AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI.exe Version 5.2.431.0,

PROFILE DETAILS
CPU Details:,Family(0x19) Model(0x44)
Sampling Interval:,100 milli-seconds
Profile Start Time:,May-19-2026_16-35-06,
Profile Duration:,3600 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
36.,socket0-package-power,Power,W,Socket0-Average Package Power reported in Watts.
38.,core0-power,Power,W,Core0-Average Power reported in Watts.
40.,core1-power,Power,W,Core1-Average Power reported in Watts.
42.,core2-power,Power,W,Core2-Average Power reported in Watts.
44.,core3-power,Power,W,Core3-Average Power reported in Watts.
46.,core4-power,Power,W,Core4-Average Power reported in Watts.
48.,core5-power,Power,W,Core5-Average Power reported in Watts.

PROFILE RECORDS
RecordId,Timestamp,socket0-package-power,core0-power,core1-power,core2-power,core3-power,core4-power,core5-power
1,16:35:7:041,   27.60,    2.04,    2.61,    1.56,    2.63,    1.79,    1.65
2,16:35:7:149,   25.33,    2.33,    2.81,    0.78,    2.63,    1.71,    0.86
3,16:35:7:249,   24.79,    2.16,    2.87,    1.42,    2.73,    1.87,    0.03
4,16:35:7:352,   27.09,    2.49,    2.78,    1.96,    2.87,    2.14,    0.97
5,16:35:7:454,   25.91,    2.30,    2.67,    1.56,    2.56,    1.71,    1.23
6,16:35:7:563,   26.32,    2.34,    2.44,    1.69,    2.41,    1.80,    0.03
7,16:35:7:667,   28.24,    2.56,    2.87,    2.44,    2.97,    2.44,    1.53
8,16:35:7:772,   26.78,    2.44,    2.57,    1.53,    2.83,    1.66,    1.41
9,16:35:7:881,   26.85,    2.59,    2.50,    1.86,    2.42,    1.99,    0.02
10,16:35:7:981,   26.18,    2.17,    2.91,    1.85,    2.66,    1.99,    0.03
11,16:35:8:082,   26.11,    2.26,    2.97,    1.86,    2.92,    1.99,    0.03
12,16:35:8:193,   23.49,    2.09,    2.67,    0.80,    2.51,    1.83,    0.03
13,16:35:8:302,   24.45,    2.46,    2.53,    0.99,    2.64,    2.14,    0.03
14,16:35:8:404,   25.54,    2.33,    2.50,    1.71,    2.93,    1.79,    0.03
15,16:35:8:506,   25.72,    2.24,    2.59,    1.86,    2.98,    2.06,    0.03
16,16:35:8:613,   26.66,    2.38,    2.51,    1.76,    2.66,    1.70,    0.01
17,16:35:8:719,   26.58,    2.08,    2.72,    1.69,    2.73,    2.01,    0.11
18,16:35:8:820,   26.27,    2.22,    2.70,    1.92,    2.97,    2.10,    0.02
19,16:35:8:924,   25.44,    2.08,    2.94,    1.81,    2.54,    2.01,    0.02
20,16:35:9:028,   25.77,    2.08,    2.66,    1.48,    2.64,    1.65,    0.04
21,16:35:9:132,   26.60,    2.26,    2.64,    1.76,    2.72,    1.83,    0.03
22,16:35:9:242,   29.70,    2.72,    2.48,    2.46,    2.58,    2.38,    1.31
23,16:35:9:349,   27.57,    2.30,    2.85,    2.18,    2.96,    2.37,    2.06
24,16:35:9:452,   24.87,    2.03,    2.88,    1.77,    2.54,    1.93,    0.02
25,16:35:9:552,   27.72,    2.37,    2.71,    1.95,    2.86,    2.59,    1.56
26,16:35:9:655,   29.50,    2.71,    3.06,    2.45,    3.18,    2.58,    1.92
27,16:35:9:756,   28.27,    2.58,    3.00,    2.08,    3.19,    2.22,    1.77
28,16:35:9:856,   27.94,    2.83,    3.07,    2.63,    3.41,    2.98,    1.25
29,16:35:9:960,   30.51,    3.14,    3.22,    2.61,    3.26,    2.82,    2.42
30,16:35:10:061,   29.31,    2.86,    3.07,    2.40,    3.24,    2.40,    2.03
31,16:35:10:163,   28.75,    2.58,    2.91,    2.22,    3.32,    2.64,    1.84
32,16:35:10:271,   28.72,    2.70,    3.29,    2.09,    3.29,    2.03,    1.69
33,16:35:10:377,   29.31,    2.70,    3.13,    2.17,    3.21,    2.25,    1.71
34,16:35:10:481,   28.11,    2.43,    3.03,    2.15,    2.72,    2.51,    1.21
35,16:35:10:588,   28.38,    2.71,    3.19,    2.29,    3.05,    2.50,    0.19
36,16:35:10:688,   28.76,    2.49,    2.73,    2.22,    3.05,    2.40,    1.83
37,16:35:10:793,   27.83,    2.14,    2.85,    1.97,    2.72,    1.90,    1.51
38,16:35:10:897,   26.60,    2.22,    2.51,    1.79,    2.73,    1.88,    1.82
39,16:35:11:000,   26.67,    1.92,    2.53,    1.66,    2.77,    1.70,    1.58
40,16:35:11:102,   27.52,    2.14,    2.53,    1.61,    2.74,    1.98,    1.63
41,16:35:11:204,   27.94,    2.38,    2.87,    1.83,    2.81,    2.07,    1.94
42,16:35:11:311,   29.03,    2.53,    2.76,    2.08,    3.04,    2.24,    1.99
43,16:35:11:413,   25.63,    2.21,    2.49,    1.45,    2.83,    1.83,    0.10
44,16:35:11:513,   25.69,    2.41,    2.65,    1.55,    2.65,    1.70,    0.05
45,16:35:11:621,   25.97,    2.10,    2.84,    1.75,    2.80,    1.70,    0.05
46,16:35:11:723,   24.19,    2.08,    2.67,    0.41,    2.87,    1.73,    0.01
47,16:35:11:827,   24.58,    2.24,    2.64,    1.41,    2.82,    1.68,    0.01
48,16:35:11:934,   26.81,    2.38,    2.55,    1.77,    2.79,    1.93,    1.62
49,16:35:12:042,   25.70,    2.17,    2.49,    1.58,    2.78,    1.91,    0.86
50,16:35:12:146,   25.95,    2.41,    2.89,    1.70,    2.79,    2.04,    0.03
51,16:35:12:251,   24.67,    2.41,    3.04,    0.29,    2.94,    2.41,    0.02
52,16:35:12:351,   26.82,    2.41,    2.72,    1.93,    3.12,    2.22,    0.02
53,16:35:12:451,   25.32,    2.37,    2.68,    1.64,    2.83,    1.95,    0.02
54,16:35:12:557,   25.96,    2.38,    2.57,    1.60,    2.93,    1.81,    0.03
55,16:35:12:665,   26.00,    2.16,    2.71,    1.52,    2.93,    1.73,    0.05
56,16:35:12:773,   24.78,    2.36,    2.82,    1.03,    2.48,    1.80,    0.04
57,16:35:12:872,   24.04,    2.34,    2.96,    0.46,    2.59,    1.86,    0.02
58,16:35:12:976,   24.61,    1.98,    2.67,    1.64,    2.57,    1.70,    0.03
59,16:35:13:077,   23.82,    2.24,    2.86,    0.43,    2.77,    1.80,    0.02
60,16:35:13:177,   23.62,    2.17,    2.92,    0.01,    2.74,    1.93,    0.01
61,16:35:13:285,   24.48,    2.20,    2.92,    0.04,    2.77,    1.78,    0.04
62,16:35:13:390,   24.25,    2.16,    3.13,    0.02,    2.74,    2.09,    0.02
63,16:35:13:494,   23.40,    1.95,    2.92,    0.01,    2.74,    1.94,    0.01
64,16:35:13:599,   23.28,    2.09,    3.06,    0.01,    2.80,    1.56,    0.03
65,16:35:13:706,   24.94,    2.10,    2.92,    1.25,    2.62,    1.60,    0.06
66,16:35:13:805,   27.48,    2.67,    2.88,    2.29,    2.88,    2.27,    1.14
67,16:35:13:907,   28.58,    2.76,    3.00,    2.68,    2.47,    2.70,    2.45
68,16:35:14:008,   30.62,    3.49,    3.54,    3.50,    3.49,    3.35,    3.30
69,16:35:14:116,   27.54,    2.37,    2.84,    1.79,    2.87,    2.15,    1.62
70,16:35:14:225,   26.22,    2.13,    2.67,    1.52,    2.62,    1.64,    1.17
71,16:35:14:324,   27.15,    2.26,    2.71,    1.46,    2.55,    1.60,    1.30
72,16:35:14:424,   26.70,    2.21,    2.59,    1.60,    2.60,    1.78,    0.26
73,16:35:14:533,   25.95,    2.27,    2.57,    1.69,    2.75,    1.77,    0.01
74,16:35:14:638,   25.67,    2.18,    2.83,    1.35,    2.74,    1.59,    0.07
75,16:35:14:742,   25.86,    2.16,    2.74,    1.39,    2.51,    1.69,    0.01
76,16:35:14:844,   25.93,    2.34,    2.95,    1.47,    2.40,    1.58,    0.03
77,16:35:14:952,   24.81,    2.27,    2.83,    1.37,    2.33,    1.64,    0.02
78,16:35:15:058,   26.52,    2.34,    2.78,    1.63,    2.77,    1.84,    0.02
79,16:35:15:164,   24.02,    1.89,    2.95,    0.56,    2.52,    1.71,    0.01
80,16:35:15:263,   25.08,    2.25,    2.87,    0.02,    2.76,    2.01,    0.01
81,16:35:15:366,   25.70,    2.28,    2.77,    1.56,    2.82,    1.81,    0.01
82,16:35:15:473,   24.76,    2.23,    2.57,    1.60,    2.72,    1.93,    0.01
83,16:35:15:579,   26.74,    2.65,    3.07,    2.19,    2.95,    2.39,    0.05
84,16:35:15:687,   27.06,    2.40,    2.94,    2.10,    2.58,    2.26,    1.55
85,16:35:15:788,   29.23,    2.52,    2.82,    2.10,    2.94,    2.21,    2.18
86,16:35:15:892,   28.57,    2.52,    2.84,    2.01,    2.59,    2.29,    1.76
87,16:35:15:995,   27.81,    2.30,    2.83,    2.00,    2.93,    2.11,    1.67
88,16:35:16:094,   28.85,    2.70,    2.99,    2.31,    2.88,    2.55,    2.05
89,16:35:16:196,   29.78,    3.15,    3.22,    3.00,    3.38,    3.04,    2.56
90,16:35:16:300,   28.82,    3.07,    3.20,    2.83,    3.23,    2.90,    2.54
91,16:35:16:402,   29.47,    3.01,    3.25,    2.85,    3.16,    2.96,    2.52
92,16:35:16:506,   30.49,    3.41,    3.43,    3.46,    3.44,    3.41,    3.29
93,16:35:16:609,   28.15,    2.65,    2.89,    2.44,    3.03,    2.50,    1.54
94,16:35:16:710,   29.37,    2.74,    2.93,    2.35,    2.88,    2.51,    2.24
