AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI.exe Version 5.2.431.0,

PROFILE DETAILS
CPU Details:,Family(0x19) Model(0x44)
Sampling Interval:,100 milli-seconds
Profile Start Time:,Jun-14-2026_11-35-50,
Profile Duration:,900 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
36.,socket0-package-power,Power,W,Socket0-Average Package Power reported in Watts.
38.,core0-power,Power,W,Core0-Average Power reported in Watts.
40.,core1-power,Power,W,Core1-Average Power reported in Watts.
42.,core2-power,Power,W,Core2-Average Power reported in Watts.
44.,core3-power,Power,W,Core3-Average Power reported in Watts.
46.,core4-power,Power,W,Core4-Average Power reported in Watts.
48.,core5-power,Power,W,Core5-Average Power reported in Watts.

PROFILE RECORDS
RecordId,Timestamp,socket0-package-power,core0-power,core1-power,core2-power,core3-power,core4-power,core5-power
1,11:35:51:096,   14.84,    1.11,    1.66,    0.65,    1.41,    0.76,    1.19
2,11:35:51:204,   14.26,    1.08,    1.47,    0.72,    1.34,    0.97,    0.04
3,11:35:51:310,   14.23,    1.16,    1.68,    0.97,    1.24,    0.75,    0.01
4,11:35:51:411,   14.58,    1.37,    1.75,    0.73,    1.48,    1.02,    0.01
5,11:35:51:520,   14.51,    1.32,    1.87,    0.00,    1.40,    1.09,    0.01
6,11:35:51:628,   16.16,    1.79,    2.07,    0.13,    1.73,    1.56,    0.00
7,11:35:51:736,   16.74,    1.75,    1.91,    1.42,    1.80,    1.43,    0.02
8,11:35:51:836,   14.88,    1.41,    1.49,    0.90,    1.73,    1.16,    0.02
9,11:35:51:936,   15.04,    1.33,    1.61,    1.19,    1.50,    1.04,    0.01
10,11:35:52:044,   15.77,    1.56,    1.86,    1.09,    1.64,    1.25,    0.06
11,11:35:52:151,   16.66,    1.56,    1.99,    1.36,    1.90,    1.50,    0.01
12,11:35:52:259,   16.49,    1.71,    2.26,    1.28,    1.90,    1.14,    0.01
13,11:35:52:359,   18.03,    2.07,    2.38,    1.50,    2.33,    1.63,    0.02
14,11:35:52:468,   23.92,    2.88,    3.01,    2.52,    2.77,    2.45,    2.02
15,11:35:52:575,   24.09,    2.41,    2.48,    2.33,    2.94,    2.35,    1.93
16,11:35:52:683,   20.93,    2.21,    2.03,    1.61,    1.99,    1.87,    1.62
17,11:35:52:791,   23.61,    2.47,    2.91,    1.80,    2.84,    2.14,    1.74
18,11:35:52:897,   20.39,    2.28,    3.13,    1.56,    2.31,    1.94,    1.42
19,11:35:53:004,   20.89,    2.53,    3.09,    1.54,    2.05,    2.01,    1.51
20,11:35:53:112,   23.59,    2.86,    3.13,    2.25,    2.88,    2.47,    1.79
21,11:35:53:221,   20.13,    2.44,    2.82,    1.38,    2.66,    1.63,    1.28
22,11:35:53:330,   24.62,    2.53,    2.83,    1.76,    2.63,    2.06,    1.57
23,11:35:53:437,   25.52,    2.51,    3.01,    1.85,    3.00,    1.78,    1.66
24,11:35:53:542,   23.12,    2.62,    2.80,    2.37,    2.43,    2.37,    1.86
25,11:35:53:649,   21.75,    2.55,    2.54,    2.30,    1.93,    2.20,    1.98
26,11:35:53:748,   21.51,    2.34,    2.15,    2.08,    2.36,    2.24,    1.74
27,11:35:53:854,   24.46,    2.97,    2.78,    2.88,    2.86,    2.96,    2.51
28,11:35:53:961,   27.02,    3.32,    3.30,    3.17,    3.14,    3.31,    2.98
29,11:35:54:068,   18.87,    1.83,    2.15,    1.60,    2.03,    1.50,    1.73
30,11:35:54:168,   15.76,    1.11,    1.64,    1.20,    1.54,    0.81,    1.39
31,11:35:54:277,   16.47,    1.39,    1.78,    0.87,    1.51,    1.04,    1.25
32,11:35:54:386,   15.13,    1.17,    1.47,    0.59,    1.55,    0.77,    1.17
33,11:35:54:494,   15.61,    1.23,    1.58,    0.68,    1.79,    0.92,    0.98
34,11:35:54:594,   20.02,    1.89,    2.52,    1.33,    2.08,    1.43,    0.01
35,11:35:54:703,   20.33,    1.76,    2.38,    1.55,    1.85,    1.66,    0.01
36,11:35:54:810,   14.99,    1.39,    1.73,    0.13,    1.82,    1.13,    0.01
37,11:35:54:918,   15.38,    1.51,    1.70,    0.55,    1.88,    1.28,    0.01
38,11:35:55:025,   14.05,    1.07,    1.32,    1.03,    1.58,    0.92,    0.07
39,11:35:55:132,   16.63,    1.72,    2.16,    1.20,    1.92,    1.29,    0.00
40,11:35:55:239,   18.03,    1.58,    2.12,    1.34,    2.24,    1.39,    0.02
41,11:35:55:346,   17.79,    1.61,    1.92,    1.28,    2.09,    1.32,    0.02
42,11:35:55:453,   16.92,    1.65,    1.85,    1.48,    1.80,    1.32,    0.00
43,11:35:55:560,   15.92,    1.40,    1.66,    1.32,    1.80,    1.07,    0.04
44,11:35:55:669,   19.39,    2.14,    1.93,    1.80,    2.23,    1.68,    0.82
45,11:35:55:777,   19.88,    1.56,    2.09,    1.08,    1.85,    1.28,    1.02
46,11:35:55:886,   18.78,    1.50,    2.11,    1.48,    1.81,    1.23,    0.01
47,11:35:55:985,   15.46,    1.42,    1.82,    0.25,    1.83,    1.66,    0.06
48,11:35:56:086,   17.44,    1.99,    1.85,    1.54,    2.01,    1.60,    0.00
49,11:35:56:186,   17.56,    1.61,    1.93,    1.51,    2.07,    1.16,    0.63
50,11:35:56:294,   17.28,    1.32,    1.83,    0.64,    1.80,    0.95,    0.93
51,11:35:56:402,   18.43,    1.79,    2.13,    1.07,    2.21,    1.72,    0.45
52,11:35:56:503,   17.89,    1.49,    1.73,    1.03,    1.93,    1.13,    1.46
53,11:35:56:611,   20.84,    1.77,    1.70,    1.29,    2.11,    1.24,    1.56
54,11:35:56:719,   21.30,    1.78,    1.94,    1.24,    1.88,    1.63,    1.06
55,11:35:56:826,   14.05,    1.14,    1.54,    0.92,    1.36,    0.75,    0.01
56,11:35:56:934,   15.32,    1.25,    1.86,    1.00,    1.66,    0.89,    0.00
57,11:35:57:043,   16.39,    1.36,    1.96,    0.49,    1.78,    1.10,    0.09
58,11:35:57:152,   16.44,    1.55,    1.88,    0.02,    1.99,    1.47,    0.01
59,11:35:57:258,   15.55,    1.30,    1.87,    0.00,    1.68,    1.24,    0.01
60,11:35:57:365,   15.88,    1.58,    1.94,    0.02,    1.74,    1.27,    0.02
61,11:35:57:465,   20.65,    1.97,    2.45,    0.79,    2.39,    1.85,    0.00
63,11:35:57:682,   17.33,    1.77,    1.73,    1.29,    1.81,    1.62,    1.10
64,11:35:57:789,   15.30,    1.25,    1.65,    1.12,    1.71,    1.41,    0.02
65,11:35:57:895,   16.60,    1.58,    2.06,    0.77,    1.65,    1.09,    0.02
66,11:35:58:002,   15.64,    1.39,    1.70,    0.37,    1.71,    1.27,    0.06
67,11:35:58:110,   15.75,    1.35,    1.74,    0.15,    1.68,    1.20,    0.01
68,11:35:58:210,   16.74,    1.46,    2.10,    0.95,    2.04,    1.20,    0.01
69,11:35:58:317,   17.22,    1.74,    2.18,    0.23,    2.12,    1.08,    0.00
70,11:35:58:423,   17.01,    1.74,    2.34,    0.00,    2.03,    1.19,    0.00
71,11:35:58:522,   17.95,    1.59,    2.63,    0.04,    2.07,    1.65,    0.04
72,11:35:58:630,   17.87,    1.74,    2.07,    1.26,    1.50,    1.24,    0.01
73,11:35:58:738,   15.90,    1.45,    1.82,    1.31,    1.65,    1.48,    0.00
74,11:35:58:845,   15.14,    1.12,    1.69,    0.96,    1.80,    1.15,    0.03
75,11:35:58:945,   17.16,    1.64,    2.15,    1.28,    1.90,    1.00,    0.02
76,11:35:59:051,   16.11,    1.58,    1.90,    0.25,    1.40,    1.56,    0.07
77,11:35:59:157,   14.89,    1.15,    1.92,    0.44,    1.71,    1.19,    0.01
78,11:35:59:257,   14.99,    1.17,    1.96,    1.05,    1.81,    1.18,    0.01
79,11:35:59:365,   15.11,    1.51,    1.78,    0.09,    1.78,    1.15,    0.00
80,11:35:59:472,   15.46,    1.57,    1.88,    0.00,    1.87,    1.33,    0.02
81,11:35:59:579,   14.99,    1.39,    2.02,    0.01,    1.74,    1.25,    0.00
82,11:35:59:688,   17.02,    1.69,    2.05,    0.30,    1.94,    1.61,    0.02
83,11:35:59:790,   17.56,    1.85,    2.15,    1.30,    2.20,    1.56,    0.02
84,11:35:59:896,   18.77,    1.85,    2.12,    1.40,    2.17,    1.70,    1.09
85,11:36:0:003,   17.50,    1.39,    1.91,    1.04,    1.91,    1.10,    1.33
86,11:36:0:111,   17.02,    1.41,    1.61,    1.06,    1.62,    1.10,    1.18
87,11:36:0:210,   17.65,    1.39,    2.06,    1.14,    1.71,    1.25,    1.25
88,11:36:0:317,   18.06,    1.40,    1.75,    1.12,    1.78,    1.13,    1.20
89,11:36:0:424,   17.62,    1.46,    2.20,    1.12,    1.72,    1.11,    1.19
90,11:36:0:532,   16.31,    1.39,    1.94,    1.04,    1.92,    1.04,    0.01
91,11:36:0:637,   21.78,    2.60,    3.06,    1.68,    2.19,    1.81,    1.88
92,11:36:0:743,   25.47,    3.22,    3.20,    2.37,    3.06,    2.70,    3.08
93,11:36:0:843,   25.83,    3.16,    3.51,    3.35,    3.48,    3.44,    2.71
94,11:36:0:950,   22.93,    2.48,    2.46,    2.77,    2.52,    2.82,    1.09
95,11:36:1:057,   21.28,    2.36,    2.73,    1.99,    2.48,    2.19,    1.83
96,11:36:1:165,   18.68,    1.77,    2.61,    1.35,    2.47,    1.29,    0.68
97,11:36:1:273,   19.31,    2.09,    2.58,    1.49,    2.34,    1.73,    0.01
98,11:36:1:380,   19.96,    2.16,    2.37,    1.91,    2.50,    1.87,    0.01
99,11:36:1:487,   19.10,    2.02,    2.25,    1.90,    2.03,    1.89,    0.64
100,11:36:1:596,   20.03,    2.06,    1.74,    1.52,    2.61,    1.82,    1.53
101,11:36:1:703,   20.31,    2.01,    2.04,    1.35,    2.85,    1.56,    1.33
102,11:36:1:809,   19.76,    2.24,    2.65,    1.36,    2.40,    1.65,    0.53
103,11:36:1:915,   20.08,    2.35,    2.49,    1.76,    2.65,    1.82,    0.00
104,11:36:2:022,   18.89,    2.32,    2.67,    1.84,    2.50,    1.83,    0.06
105,11:36:2:127,   19.01,    2.57,    2.53,    2.17,    2.41,    2.14,    0.02
106,11:36:2:232,   19.14,    2.59,    2.59,    2.02,    2.25,    2.01,    0.00
107,11:36:2:338,   19.08,    2.42,    2.50,    1.97,    2.32,    2.14,    0.02
108,11:36:2:444,   19.23,    2.45,    2.68,    1.83,    2.48,    2.06,    0.01
109,11:36:2:551,   18.09,    2.23,    2.03,    1.67,    2.53,    1.82,    0.01
110,11:36:2:658,   18.79,    2.44,    1.91,    1.95,    2.57,    2.15,    0.02
111,11:36:2:764,   20.01,    2.48,    2.27,    2.15,    2.61,    2.27,    0.01
112,11:36:2:870,   17.98,    2.11,    2.48,    1.70,    2.32,    1.79,    0.00
113,11:36:2:975,   17.22,    2.03,    2.09,    1.72,    2.21,    1.73,    0.03
