AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI.exe Version 5.2.431.0,

PROFILE DETAILS
CPU Details:,Family(0x19) Model(0x44)
Sampling Interval:,100 milli-seconds
Profile Start Time:,May-19-2026_16-05-49,
Profile Duration:,900 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
36.,socket0-package-power,Power,W,Socket0-Average Package Power reported in Watts.
38.,core0-power,Power,W,Core0-Average Power reported in Watts.
40.,core1-power,Power,W,Core1-Average Power reported in Watts.
42.,core2-power,Power,W,Core2-Average Power reported in Watts.
44.,core3-power,Power,W,Core3-Average Power reported in Watts.
46.,core4-power,Power,W,Core4-Average Power reported in Watts.
48.,core5-power,Power,W,Core5-Average Power reported in Watts.

PROFILE RECORDS
RecordId,Timestamp,socket0-package-power,core0-power,core1-power,core2-power,core3-power,core4-power,core5-power
1,16:5:49:443,   27.37,    2.69,    2.95,    2.13,    3.00,    2.33,    2.14
3,16:5:49:653,   18.11,    1.41,    2.31,    1.10,    1.93,    1.23,    1.40
4,16:5:49:758,   19.03,    1.53,    1.71,    1.25,    1.88,    1.36,    1.58
5,16:5:49:858,   19.41,    1.97,    2.02,    1.43,    1.93,    1.47,    1.55
6,16:5:49:965,   21.00,    2.11,    1.92,    2.06,    2.29,    1.97,    0.51
7,16:5:50:074,   18.92,    1.65,    2.28,    1.39,    1.81,    1.35,    1.54
8,16:5:50:183,   16.85,    1.47,    1.86,    1.07,    1.57,    1.18,    1.26
9,16:5:50:289,   17.67,    1.54,    1.74,    1.24,    1.64,    1.28,    0.77
10,16:5:50:397,   19.28,    2.00,    1.84,    1.68,    2.06,    1.70,    0.08
11,16:5:50:499,   18.02,    1.80,    2.23,    1.25,    1.93,    1.50,    0.93
12,16:5:50:599,   16.86,    1.25,    1.82,    1.08,    1.50,    1.15,    1.41
13,16:5:50:701,   15.17,    1.15,    1.60,    0.86,    1.34,    0.95,    1.12
14,16:5:50:810,   14.09,    1.38,    1.19,    0.17,    1.57,    1.08,    0.13
15,16:5:50:916,   13.65,    1.50,    1.48,    0.01,    1.66,    0.73,    0.06
16,16:5:51:023,   13.76,    1.44,    1.70,    0.01,    1.62,    0.96,    0.03
17,16:5:51:128,   13.86,    1.46,    1.56,    0.01,    1.57,    1.09,    0.03
18,16:5:51:237,   14.33,    1.59,    1.41,    0.01,    1.81,    1.25,    0.02
19,16:5:51:339,   16.38,    1.92,    1.82,    0.42,    1.94,    1.64,    0.07
20,16:5:51:447,   15.70,    1.53,    1.90,    1.22,    1.77,    1.25,    0.01
21,16:5:51:556,   14.48,    1.29,    1.58,    1.01,    1.32,    1.07,    0.01
