AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI.exe Version 5.2.431.0,

PROFILE DETAILS
CPU Details:,Family(0x19) Model(0x44)
Sampling Interval:,100 milli-seconds
Profile Start Time:,May-17-2026_00-02-43,
Profile Duration:,180 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
36.,socket0-package-power,Power,W,Socket0-Average Package Power reported in Watts.
38.,core0-power,Power,W,Core0-Average Power reported in Watts.
40.,core1-power,Power,W,Core1-Average Power reported in Watts.
42.,core2-power,Power,W,Core2-Average Power reported in Watts.
44.,core3-power,Power,W,Core3-Average Power reported in Watts.
46.,core4-power,Power,W,Core4-Average Power reported in Watts.
48.,core5-power,Power,W,Core5-Average Power reported in Watts.

PROFILE RECORDS
RecordId,Timestamp,socket0-package-power,core0-power,core1-power,core2-power,core3-power,core4-power,core5-power
1,0:2:44:106,   18.14,    1.96,    2.80,    1.55,    2.06,    1.73,    0.01
2,0:2:44:214,   13.73,    1.10,    1.23,    0.90,    1.11,    1.04,    0.06
3,0:2:44:321,   18.10,    1.87,    1.94,    1.57,    1.76,    1.69,    0.01
4,0:2:44:430,   19.25,    2.02,    2.24,    1.80,    2.01,    1.83,    0.70
5,0:2:44:534,   19.50,    1.77,    1.91,    1.74,    1.88,    1.60,    1.90
6,0:2:44:640,   23.61,    2.89,    2.23,    2.76,    2.46,    2.82,    2.54
7,0:2:44:749,   24.56,    3.09,    2.65,    2.78,    3.19,    2.95,    2.85
8,0:2:44:857,   15.60,    1.14,    1.53,    1.01,    1.46,    0.96,    0.19
9,0:2:44:965,   16.41,    1.71,    2.27,    1.22,    1.56,    1.29,    0.01
10,0:2:45:072,   17.05,    1.65,    2.25,    1.25,    1.86,    1.22,    0.01
11,0:2:45:180,   14.89,    1.21,    1.47,    0.19,    1.66,    0.95,    0.08
12,0:2:45:288,   13.08,    1.07,    1.45,    0.01,    1.29,    1.00,    0.02
13,0:2:45:395,   13.84,    1.15,    1.68,    0.01,    1.29,    0.97,    0.01
14,0:2:45:498,   13.74,    1.18,    1.68,    0.11,    1.31,    1.14,    0.01
15,0:2:45:606,   17.56,    1.70,    1.64,    1.54,    2.08,    1.54,    0.02
16,0:2:45:713,   14.76,    1.29,    1.56,    0.40,    1.50,    1.10,    0.01
17,0:2:45:819,   13.27,    1.21,    1.51,    0.01,    1.21,    0.97,    0.01
18,0:2:45:921,   13.33,    0.95,    1.57,    0.01,    1.33,    0.51,    0.01
19,0:2:46:022,   13.62,    1.36,    1.69,    0.01,    1.52,    0.10,    0.00
20,0:2:46:129,   14.07,    1.43,    1.49,    0.10,    1.48,    1.12,    0.00
21,0:2:46:237,   14.14,    1.03,    1.15,    0.96,    1.36,    0.98,    0.08
22,0:2:46:337,   13.70,    1.22,    1.32,    0.25,    1.48,    0.34,    0.00
23,0:2:46:445,   13.37,    1.07,    1.27,    0.01,    1.51,    1.09,    0.01
24,0:2:46:553,   15.93,    1.58,    1.59,    0.94,    1.76,    1.22,    0.01
25,0:2:46:661,   14.76,    1.27,    1.41,    0.60,    1.63,    0.97,    0.01
26,0:2:46:769,   11.96,    0.93,    1.08,    0.01,    0.90,    0.73,    0.05
27,0:2:46:877,   11.54,    0.94,    1.14,    0.01,    1.09,    0.15,    0.00
28,0:2:46:986,   11.15,    0.99,    1.24,    0.02,    1.07,    0.03,    0.02
29,0:2:47:088,   11.59,    1.03,    1.27,    0.01,    1.40,    0.01,    0.01
30,0:2:47:189,   14.39,    1.55,    1.57,    0.01,    1.57,    0.91,    0.09
31,0:2:47:296,   12.89,    1.20,    1.27,    0.02,    1.06,    1.14,    0.01
32,0:2:47:402,   12.98,    1.20,    1.26,    0.01,    1.15,    1.23,    0.01
33,0:2:47:509,   12.54,    1.14,    1.06,    0.02,    1.17,    0.80,    0.01
34,0:2:47:618,   14.13,    1.24,    1.57,    0.01,    1.54,    1.07,    0.01
35,0:2:47:727,   11.81,    0.85,    0.99,    0.02,    0.82,    0.81,    0.02
36,0:2:47:827,   12.88,    1.19,    1.44,    0.01,    1.33,    0.58,    0.01
37,0:2:47:934,   11.81,    1.08,    1.32,    0.02,    1.10,    0.00,    0.00
38,0:2:48:042,   10.28,    0.85,    1.00,    0.01,    0.96,    0.01,    0.00
39,0:2:48:151,   11.81,    1.12,    1.36,    0.00,    1.20,    0.01,    0.04
40,0:2:48:259,   11.45,    0.81,    1.04,    0.02,    0.92,    0.59,    0.04
41,0:2:48:360,   11.87,    0.88,    1.05,    0.01,    0.84,    0.82,    0.02
42,0:2:48:468,   11.87,    0.99,    1.10,    0.01,    1.01,    0.77,    0.01
43,0:2:48:570,   15.28,    1.47,    1.66,    0.35,    1.66,    1.36,    0.01
44,0:2:48:677,   13.60,    0.98,    1.46,    0.89,    1.09,    0.86,    0.00
45,0:2:48:787,   12.15,    0.87,    1.05,    0.27,    0.89,    0.84,    0.00
46,0:2:48:895,   13.17,    1.08,    1.26,    0.01,    1.14,    0.89,    0.00
47,0:2:49:003,   10.30,    0.72,    0.88,    0.01,    0.85,    0.78,    0.00
48,0:2:49:110,   11.49,    1.00,    1.26,    0.01,    1.07,    0.13,    0.02
49,0:2:49:217,   12.28,    1.20,    1.45,    0.00,    1.31,    0.00,    0.05
50,0:2:49:316,   12.14,    1.09,    1.34,    0.00,    1.30,    0.02,    0.01
51,0:2:49:417,   11.66,    1.08,    1.10,    0.02,    1.16,    0.01,    0.00
52,0:2:49:519,   12.93,    1.39,    1.47,    0.01,    1.43,    0.01,    0.02
53,0:2:49:627,   14.53,    1.50,    1.77,    0.02,    1.63,    0.81,    0.01
54,0:2:49:727,   11.72,    0.77,    1.24,    0.60,    0.90,    0.66,    0.00
55,0:2:49:834,   11.89,    1.00,    1.15,    0.20,    1.11,    0.19,    0.01
56,0:2:49:941,   14.90,    1.78,    1.96,    0.12,    1.83,    1.09,    0.01
57,0:2:50:049,   12.42,    0.89,    1.23,    0.68,    0.94,    0.66,    0.01
58,0:2:50:157,   11.53,    0.77,    1.01,    0.50,    1.03,    0.61,    0.06
59,0:2:50:259,   12.69,    1.02,    1.16,    0.51,    0.97,    0.43,    0.01
60,0:2:50:367,   11.29,    1.03,    1.28,    0.01,    1.14,    0.01,    0.00
61,0:2:50:475,   12.59,    1.08,    1.49,    0.01,    1.28,    0.00,    0.00
62,0:2:50:575,   10.20,    0.33,    1.03,    0.01,    1.47,    0.00,    0.00
63,0:2:50:681,   13.27,    1.23,    1.62,    0.01,    1.67,    0.47,    0.03
