AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI.exe Version 5.2.431.0,

PROFILE DETAILS
CPU Details:,Family(0x19) Model(0x44)
Sampling Interval:,100 milli-seconds
Profile Start Time:,May-16-2026_22-48-49,
Profile Duration:,180 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
36.,socket0-package-power,Power,W,Socket0-Average Package Power reported in Watts.
38.,core0-power,Power,W,Core0-Average Power reported in Watts.
40.,core1-power,Power,W,Core1-Average Power reported in Watts.
42.,core2-power,Power,W,Core2-Average Power reported in Watts.
44.,core3-power,Power,W,Core3-Average Power reported in Watts.
46.,core4-power,Power,W,Core4-Average Power reported in Watts.
48.,core5-power,Power,W,Core5-Average Power reported in Watts.

PROFILE RECORDS
RecordId,Timestamp,socket0-package-power,core0-power,core1-power,core2-power,core3-power,core4-power,core5-power
1,22:48:49:576,   20.61,    2.23,    1.80,    1.71,    1.75,    1.40,    2.13
2,22:48:49:678,   17.02,    2.00,    2.08,    0.98,    2.12,    1.75,    0.03
3,22:48:49:786,   13.82,    0.96,    1.42,    1.13,    1.26,    0.94,    0.01
4,22:48:49:890,   15.97,    1.51,    2.20,    0.07,    1.65,    1.33,    0.01
5,22:48:49:990,   15.22,    1.23,    1.62,    0.95,    1.52,    1.23,    0.08
6,22:48:50:097,   16.24,    1.73,    1.85,    0.74,    1.74,    1.52,    0.01
7,22:48:50:197,   16.74,    1.83,    1.61,    1.29,    1.43,    1.46,    0.01
8,22:48:50:304,   17.03,    1.59,    1.82,    1.32,    1.71,    1.48,    0.03
9,22:48:50:414,   14.96,    1.34,    1.32,    1.08,    1.35,    1.30,    0.01
10,22:48:50:522,   17.28,    1.80,    2.05,    1.23,    1.57,    1.54,    0.89
11,22:48:50:626,   17.53,    1.53,    1.79,    1.04,    1.55,    1.22,    1.17
12,22:48:50:727,   16.86,    1.61,    1.52,    0.93,    1.49,    1.15,    1.23
13,22:48:50:827,   15.76,    1.36,    1.48,    1.07,    1.74,    1.12,    0.59
14,22:48:50:928,   15.59,    1.27,    1.47,    1.33,    1.32,    1.18,    0.01
15,22:48:51:033,   16.20,    1.92,    1.76,    0.30,    1.59,    1.67,    0.09
16,22:48:51:139,   18.88,    2.11,    2.05,    1.74,    1.78,    1.83,    1.20
17,22:48:51:245,   18.49,    2.01,    2.03,    1.41,    1.78,    1.73,    0.95
18,22:48:51:352,   21.48,    2.35,    2.24,    2.12,    1.76,    2.12,    1.57
