AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI.exe Version 5.2.431.0,

PROFILE DETAILS
CPU Details:,Family(0x19) Model(0x44)
Sampling Interval:,100 milli-seconds
Profile Start Time:,May-18-2026_02-46-19,
Profile Duration:,1500 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
36.,socket0-package-power,Power,W,Socket0-Average Package Power reported in Watts.
38.,core0-power,Power,W,Core0-Average Power reported in Watts.
40.,core1-power,Power,W,Core1-Average Power reported in Watts.
42.,core2-power,Power,W,Core2-Average Power reported in Watts.
44.,core3-power,Power,W,Core3-Average Power reported in Watts.
46.,core4-power,Power,W,Core4-Average Power reported in Watts.
48.,core5-power,Power,W,Core5-Average Power reported in Watts.

PROFILE RECORDS
RecordId,Timestamp,socket0-package-power,core0-power,core1-power,core2-power,core3-power,core4-power,core5-power
1,2:46:19:320,   16.07,    0.96,    1.79,    0.66,    1.60,    0.90,    1.57
2,2:46:19:428,   14.80,    1.38,    1.86,    0.07,    1.53,    0.88,    0.08
3,2:46:19:535,   15.30,    1.49,    1.59,    0.01,    1.72,    1.48,    0.02
4,2:46:19:642,   12.29,    0.93,    1.49,    0.25,    0.77,    0.55,    0.02
6,2:46:19:855,   16.28,    1.45,    1.88,    1.44,    1.24,    1.20,    0.01
7,2:46:19:957,   12.89,    0.80,    1.38,    0.35,    1.67,    1.04,    0.02
8,2:46:20:066,   14.46,    1.45,    1.72,    0.31,    1.13,    1.22,    0.01
9,2:46:20:175,   13.51,    0.98,    1.13,    0.86,    1.62,    0.79,    0.02
10,2:46:20:274,   13.30,    1.10,    1.53,    0.09,    1.10,    1.13,    0.01
11,2:46:20:383,   19.45,    2.10,    1.63,    1.58,    1.73,    2.01,    1.03
12,2:46:20:491,   18.49,    1.63,    1.71,    1.15,    1.88,    1.42,    1.82
13,2:46:20:600,   18.52,    1.83,    2.24,    1.25,    1.79,    1.35,    1.34
14,2:46:20:700,   17.52,    1.47,    1.55,    1.15,    2.42,    1.47,    0.37
15,2:46:20:808,   17.38,    1.92,    2.13,    1.56,    1.85,    1.52,    0.01
16,2:46:20:914,   18.30,    1.98,    2.23,    1.35,    1.84,    1.32,    1.04
17,2:46:21:023,   16.32,    1.26,    1.51,    0.92,    1.46,    1.11,    1.20
18,2:46:21:123,   15.49,    1.14,    1.47,    0.76,    1.46,    0.85,    1.52
19,2:46:21:231,   15.34,    1.42,    1.56,    0.39,    1.30,    1.25,    0.44
20,2:46:21:341,   16.39,    1.64,    1.63,    0.35,    1.51,    1.53,    0.02
21,2:46:21:449,   14.27,    1.23,    1.47,    0.87,    1.72,    0.81,    0.01
22,2:46:21:556,   14.91,    1.38,    1.64,    0.10,    1.20,    1.44,    0.02
23,2:46:21:664,   14.51,    1.33,    1.64,    0.01,    1.58,    0.79,    0.01
24,2:46:21:773,   13.32,    1.39,    1.23,    0.02,    1.38,    1.02,    0.08
25,2:46:21:881,   13.19,    1.27,    1.41,    0.01,    1.28,    0.34,    0.02
26,2:46:21:990,   14.25,    1.63,    1.59,    0.03,    1.52,    1.07,    0.01
27,2:46:22:090,   12.35,    1.03,    1.28,    0.02,    1.48,    0.37,    0.02
28,2:46:22:198,   13.50,    1.57,    1.39,    0.01,    1.28,    0.28,    0.02
29,2:46:22:298,   14.39,    1.32,    1.67,    0.02,    1.48,    1.35,    0.02
30,2:46:22:405,   14.85,    1.50,    1.51,    0.02,    1.67,    1.44,    0.02
31,2:46:22:514,   14.43,    1.37,    1.68,    0.01,    1.56,    1.25,    0.01
32,2:46:22:623,   16.03,    1.76,    1.87,    0.01,    1.75,    1.46,    0.02
33,2:46:22:729,   18.09,    2.17,    2.80,    0.80,    1.68,    2.41,    0.07
34,2:46:22:836,   16.68,    1.80,    1.58,    1.61,    2.65,    1.35,    0.37
35,2:46:22:943,   16.26,    1.21,    1.54,    0.99,    1.59,    0.93,    1.23
36,2:46:23:043,   15.67,    1.36,    1.68,    0.98,    1.33,    1.02,    0.20
37,2:46:23:152,   15.13,    1.42,    1.55,    1.30,    1.35,    1.13,    0.01
38,2:46:23:257,   15.15,    1.60,    1.81,    0.03,    1.56,    1.34,    0.02
39,2:46:23:366,   16.47,    1.72,    1.80,    1.12,    1.51,    1.25,    0.01
40,2:46:23:467,   14.36,    1.32,    1.57,    0.58,    1.57,    1.12,    0.01
41,2:46:23:575,   14.78,    1.47,    1.46,    0.08,    1.41,    1.28,    0.01
42,2:46:23:681,   14.03,    1.17,    1.71,    0.87,    1.62,    0.96,    0.01
43,2:46:23:789,   16.66,    1.67,    1.78,    1.35,    1.45,    1.50,    0.10
44,2:46:23:896,   14.63,    1.26,    1.60,    0.62,    1.72,    0.99,    0.01
45,2:46:23:995,   14.91,    1.72,    1.65,    0.02,    1.58,    1.34,    0.01
46,2:46:24:102,   12.97,    1.30,    1.24,    0.02,    1.44,    0.85,    0.01
47,2:46:24:211,   12.88,    1.00,    1.47,    0.01,    1.19,    1.28,    0.05
48,2:46:24:317,   15.25,    1.49,    1.74,    0.30,    1.49,    1.14,    0.01
49,2:46:24:424,   14.81,    1.23,    1.36,    0.92,    1.77,    0.99,    0.01
50,2:46:24:525,   12.23,    1.15,    1.53,    0.08,    1.35,    0.78,    0.01
51,2:46:24:628,   12.95,    1.35,    1.40,    0.01,    1.11,    1.09,    0.01
52,2:46:24:728,   12.81,    1.12,    1.31,    0.03,    1.33,    0.88,    0.08
53,2:46:24:835,   13.88,    1.23,    1.57,    1.11,    1.18,    1.09,    0.01
54,2:46:24:938,   15.91,    1.66,    1.57,    1.30,    1.38,    1.19,    0.03
55,2:46:25:039,   14.03,    1.09,    1.35,    0.78,    1.41,    1.12,    0.01
56,2:46:25:147,   13.05,    1.15,    1.33,    0.02,    1.14,    0.85,    0.01
57,2:46:25:248,   12.45,    1.39,    1.63,    0.02,    1.29,    0.50,    0.02
58,2:46:25:348,   15.17,    1.49,    1.47,    0.01,    1.75,    1.35,    0.02
59,2:46:25:456,   12.52,    1.08,    1.29,    0.01,    1.63,    0.88,    0.02
60,2:46:25:563,   13.68,    1.20,    1.83,    0.03,    1.19,    1.36,    0.02
61,2:46:25:664,   13.01,    1.18,    1.19,    0.01,    1.65,    0.87,    0.02
62,2:46:25:773,   13.09,    1.14,    1.31,    0.34,    1.01,    1.05,    0.07
63,2:46:25:880,   13.40,    1.06,    1.45,    0.77,    1.14,    0.95,    0.02
64,2:46:25:980,   15.62,    1.34,    1.88,    1.10,    1.51,    1.18,    0.04
65,2:46:26:086,   15.98,    1.10,    2.44,    0.83,    1.51,    0.56,    0.02
66,2:46:26:194,   15.67,    1.55,    1.81,    0.02,    1.88,    1.12,    0.06
67,2:46:26:299,   15.56,    1.69,    2.02,    0.06,    1.68,    1.62,    0.02
68,2:46:26:408,   14.91,    1.64,    1.47,    0.02,    1.59,    1.37,    0.02
69,2:46:26:517,   15.64,    1.74,    1.53,    0.64,    1.48,    1.17,    0.01
70,2:46:26:623,   15.09,    1.43,    1.48,    0.87,    1.63,    1.27,    0.01
71,2:46:26:732,   14.07,    1.43,    1.49,    0.02,    1.48,    1.06,    0.08
72,2:46:26:839,   14.88,    1.42,    1.67,    0.02,    1.36,    1.83,    0.02
73,2:46:26:945,   14.50,    1.53,    1.57,    0.01,    1.66,    1.09,    0.01
74,2:46:27:053,   13.80,    1.38,    1.54,    0.03,    1.46,    0.78,    0.03
75,2:46:27:162,   12.40,    1.44,    1.52,    0.02,    1.29,    0.01,    0.01
76,2:46:27:269,   14.24,    1.73,    1.94,    0.01,    1.64,    1.50,    0.02
77,2:46:27:375,   17.68,    1.88,    2.30,    1.01,    1.95,    1.48,    0.01
78,2:46:27:482,   16.44,    1.64,    1.86,    1.09,    1.86,    1.35,    0.03
79,2:46:27:590,   17.22,    1.94,    2.06,    1.30,    1.82,    1.62,    0.57
80,2:46:27:696,   22.39,    2.51,    3.27,    2.22,    1.97,    2.90,    2.68
81,2:46:27:802,   18.50,    1.91,    1.29,    1.67,    3.24,    0.87,    1.30
82,2:46:27:911,   15.60,    1.07,    1.44,    0.75,    1.26,    0.46,    0.57
83,2:46:28:020,   14.25,    1.50,    1.49,    0.05,    1.40,    1.05,    0.01
84,2:46:28:127,   14.31,    1.36,    1.53,    0.33,    1.57,    0.94,    0.03
85,2:46:28:233,   14.39,    1.08,    1.53,    0.96,    1.48,    1.29,    0.02
86,2:46:28:341,   16.65,    1.48,    1.42,    1.17,    1.38,    1.25,    0.67
87,2:46:28:449,   17.38,    1.52,    1.61,    1.13,    1.82,    1.42,    1.06
88,2:46:28:556,   17.67,    1.67,    1.65,    1.53,    2.02,    1.12,    0.23
89,2:46:28:662,   16.14,    1.28,    1.94,    0.83,    1.66,    1.03,    1.25
90,2:46:28:768,   17.48,    1.57,    2.08,    1.29,    1.46,    1.67,    0.36
91,2:46:28:876,   17.91,    1.77,    2.05,    1.29,    1.85,    1.23,    0.03
92,2:46:28:982,   17.94,    2.03,    1.99,    1.42,    1.60,    1.70,    0.03
93,2:46:29:089,   15.55,    1.35,    2.24,    0.60,    1.67,    1.38,    0.02
94,2:46:29:194,   17.87,    2.24,    2.85,    0.54,    2.02,    2.24,    0.38
95,2:46:29:303,   22.81,    2.78,    2.49,    2.45,    2.78,    2.61,    2.21
96,2:46:29:411,   21.97,    2.75,    2.63,    2.11,    3.05,    2.80,    1.34
97,2:46:29:518,   25.78,    3.25,    3.10,    3.20,    2.91,    3.07,    2.89
98,2:46:29:618,   21.47,    2.16,    2.17,    1.96,    3.35,    1.71,    1.00
99,2:46:29:726,   18.46,    2.10,    1.92,    1.72,    1.92,    1.62,    0.18
100,2:46:29:834,   19.97,    1.84,    2.39,    1.69,    1.87,    2.18,    2.10
101,2:46:29:942,   20.72,    2.22,    2.23,    1.71,    2.05,    1.73,    1.19
102,2:46:30:051,   18.88,    2.15,    2.18,    1.88,    1.41,    2.06,    0.01
103,2:46:30:160,   17.78,    1.98,    2.09,    1.57,    2.01,    1.70,    0.01
104,2:46:30:267,   19.68,    2.41,    2.14,    2.14,    2.39,    2.33,    0.01
105,2:46:30:375,   18.16,    2.21,    1.95,    1.60,    2.26,    1.94,    0.04
106,2:46:30:484,   18.67,    2.27,    2.01,    1.32,    2.21,    1.93,    0.01
107,2:46:30:586,   17.04,    2.35,    2.26,    0.02,    2.31,    1.87,    0.03
