AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI.exe Version 5.2.431.0,

PROFILE DETAILS
CPU Details:,Family(0x19) Model(0x44)
Sampling Interval:,100 milli-seconds
Profile Start Time:,May-18-2026_03-05-35,
Profile Duration:,3600 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
36.,socket0-package-power,Power,W,Socket0-Average Package Power reported in Watts.
38.,core0-power,Power,W,Core0-Average Power reported in Watts.
40.,core1-power,Power,W,Core1-Average Power reported in Watts.
42.,core2-power,Power,W,Core2-Average Power reported in Watts.
44.,core3-power,Power,W,Core3-Average Power reported in Watts.
46.,core4-power,Power,W,Core4-Average Power reported in Watts.
48.,core5-power,Power,W,Core5-Average Power reported in Watts.

PROFILE RECORDS
RecordId,Timestamp,socket0-package-power,core0-power,core1-power,core2-power,core3-power,core4-power,core5-power
1,3:5:35:887,   15.55,    1.55,    1.40,    1.28,    1.54,    1.17,    0.03
2,3:5:35:993,   13.17,    1.10,    1.13,    0.81,    1.33,    1.02,    0.10
3,3:5:36:099,   15.40,    1.60,    1.62,    0.53,    1.65,    1.42,    0.03
4,3:5:36:207,   17.93,    1.86,    2.13,    1.64,    1.84,    1.66,    0.04
5,3:5:36:312,   14.64,    1.24,    1.30,    1.15,    1.51,    1.21,    0.03
6,3:5:36:413,   13.78,    0.99,    1.10,    0.84,    1.23,    1.13,    0.01
7,3:5:36:520,   13.28,    1.23,    1.23,    0.02,    1.33,    1.32,    0.01
8,3:5:36:628,   13.66,    1.41,    1.60,    0.02,    1.53,    0.69,    0.01
9,3:5:36:737,   13.38,    1.15,    1.32,    0.02,    1.35,    1.17,    0.03
10,3:5:36:846,   15.71,    1.58,    1.64,    0.84,    1.69,    1.55,    0.01
11,3:5:36:955,   19.52,    1.89,    1.68,    1.88,    1.87,    1.88,    1.54
12,3:5:37:054,   17.09,    1.68,    1.62,    1.38,    1.75,    1.60,    0.93
13,3:5:37:162,   17.71,    1.79,    2.59,    1.49,    1.86,    1.58,    0.04
14,3:5:37:264,   18.12,    1.85,    1.83,    1.64,    2.04,    1.75,    0.02
15,3:5:37:368,   16.17,    1.81,    1.99,    0.01,    1.98,    1.77,    0.01
16,3:5:37:471,   17.38,    1.95,    3.01,    0.61,    2.04,    1.92,    0.01
17,3:5:37:572,   12.96,    1.00,    1.27,    0.84,    1.22,    0.84,    0.03
18,3:5:37:672,   14.33,    1.27,    1.29,    1.05,    1.37,    1.31,    0.01
19,3:5:37:781,   14.67,    1.40,    1.60,    0.99,    1.48,    1.13,    0.01
20,3:5:37:889,   17.52,    1.78,    1.67,    1.67,    1.76,    1.66,    0.03
21,3:5:37:992,   18.61,    1.79,    1.72,    1.49,    1.82,    1.68,    1.20
22,3:5:38:092,   17.05,    1.52,    1.66,    1.04,    1.68,    1.09,    1.12
23,3:5:38:199,   17.73,    1.73,    1.99,    1.21,    1.91,    1.36,    1.29
24,3:5:38:305,   20.75,    2.93,    2.80,    2.56,    2.30,    2.69,    1.36
25,3:5:38:411,   19.16,    2.18,    2.27,    1.71,    2.41,    1.83,    1.74
26,3:5:38:519,   12.63,    1.21,    1.34,    0.02,    1.33,    1.02,    0.03
27,3:5:38:626,   12.99,    1.39,    1.58,    0.01,    1.46,    0.58,    0.02
28,3:5:38:735,   13.42,    1.34,    1.56,    0.01,    1.42,    1.05,    0.01
29,3:5:38:835,   13.70,    1.52,    1.77,    0.01,    1.62,    0.52,    0.01
30,3:5:38:935,   14.34,    1.51,    1.86,    0.01,    1.54,    1.14,    0.10
31,3:5:39:039,   14.44,    1.60,    1.78,    0.06,    1.55,    0.76,    0.01
32,3:5:39:147,   13.90,    1.61,    1.57,    0.01,    1.73,    0.49,    0.02
33,3:5:39:256,   14.56,    1.54,    1.62,    0.03,    1.84,    1.32,    0.02
34,3:5:39:363,   13.74,    1.39,    1.56,    0.01,    1.58,    1.35,    0.01
35,3:5:39:472,   13.42,    1.23,    1.51,    0.02,    1.28,    1.28,    0.01
36,3:5:39:580,   14.29,    1.52,    1.59,    0.02,    1.49,    1.35,    0.03
37,3:5:39:688,   15.15,    1.83,    1.89,    0.03,    1.76,    1.68,    0.03
38,3:5:39:795,   14.27,    1.40,    1.71,    0.02,    1.47,    1.39,    0.02
39,3:5:39:905,   17.44,    1.64,    1.77,    1.38,    1.62,    1.92,    1.02
40,3:5:40:007,   17.21,    1.45,    1.45,    1.56,    1.33,    1.20,    1.65
41,3:5:40:115,   15.37,    1.40,    1.56,    1.44,    1.32,    1.42,    0.02
42,3:5:40:215,   16.32,    1.67,    1.89,    0.77,    1.90,    1.57,    0.01
43,3:5:40:323,   14.65,    1.68,    1.66,    0.01,    1.84,    1.50,    0.01
