AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI.exe Version 5.2.431.0,

PROFILE DETAILS
CPU Details:,Family(0x19) Model(0x44)
Sampling Interval:,100 milli-seconds
Profile Start Time:,Jun-13-2026_23-09-23,
Profile Duration:,1500 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
36.,socket0-package-power,Power,W,Socket0-Average Package Power reported in Watts.
38.,core0-power,Power,W,Core0-Average Power reported in Watts.
40.,core1-power,Power,W,Core1-Average Power reported in Watts.
42.,core2-power,Power,W,Core2-Average Power reported in Watts.
44.,core3-power,Power,W,Core3-Average Power reported in Watts.
46.,core4-power,Power,W,Core4-Average Power reported in Watts.
48.,core5-power,Power,W,Core5-Average Power reported in Watts.

PROFILE RECORDS
RecordId,Timestamp,socket0-package-power,core0-power,core1-power,core2-power,core3-power,core4-power,core5-power
1,23:9:23:765,   10.63,    0.70,    0.83,    0.00,    0.74,    0.65,    0.00
2,23:9:23:873,    9.14,    0.41,    0.49,    0.00,    0.51,    0.31,    0.01
3,23:9:23:977,   10.01,    0.55,    0.66,    0.00,    0.85,    0.45,    0.00
4,23:9:24:077,   10.56,    0.83,    1.09,    0.03,    0.97,    0.01,    0.01
5,23:9:24:184,   11.36,    0.75,    1.29,    0.00,    1.13,    0.27,    0.00
6,23:9:24:290,   13.24,    1.28,    1.35,    0.02,    1.61,    1.35,    0.02
7,23:9:24:396,    9.59,    0.54,    1.05,    0.00,    0.62,    0.48,    0.01
8,23:9:24:504,    8.87,    0.54,    0.65,    0.00,    0.68,    0.36,    0.04
9,23:9:24:609,    9.05,    0.60,    0.71,    0.00,    0.79,    0.00,    0.00
10,23:9:24:713,    9.88,    0.88,    1.29,    0.00,    1.17,    0.00,    0.00
11,23:9:24:820,   10.25,    0.90,    1.02,    0.04,    1.30,    0.04,    0.06
12,23:9:24:929,    9.06,    0.51,    0.67,    0.01,    0.88,    0.02,    0.02
13,23:9:25:030,    7.91,    0.26,    0.49,    0.01,    0.52,    0.01,    0.00
14,23:9:25:133,   10.37,    0.94,    1.09,    0.01,    1.09,    0.02,    0.02
15,23:9:25:233,   10.68,    1.13,    1.21,    0.02,    0.86,    0.40,    0.01
16,23:9:25:337,    9.15,    0.42,    0.54,    0.01,    0.68,    0.55,    0.00
17,23:9:25:437,    9.69,    0.51,    0.77,    0.01,    0.78,    0.50,    0.02
18,23:9:25:539,    8.18,    0.36,    0.40,    0.01,    0.38,    0.31,    0.04
19,23:9:25:639,    8.43,    0.41,    0.48,    0.01,    0.49,    0.37,    0.00
20,23:9:25:744,    8.98,    0.55,    0.64,    0.01,    0.55,    0.41,    0.01
21,23:9:25:850,    9.98,    0.67,    0.90,    0.01,    0.72,    0.65,    0.00
22,23:9:25:952,    9.67,    0.61,    0.50,    0.01,    0.68,    0.80,    0.02
23,23:9:26:053,    9.10,    0.49,    0.61,    0.01,    0.73,    0.33,    0.01
24,23:9:26:158,    9.44,    0.45,    0.61,    0.01,    0.78,    0.26,    0.01
25,23:9:26:265,    9.00,    0.51,    0.83,    0.01,    0.71,    0.08,    0.01
26,23:9:26:375,    9.26,    0.60,    0.66,    0.01,    0.81,    0.01,    0.01
27,23:9:26:476,    9.73,    0.88,    0.87,    0.01,    0.60,    0.41,    0.01
28,23:9:26:586,    7.88,    0.12,    0.55,    0.01,    0.40,    0.10,    0.03
29,23:9:26:686,    8.05,    0.01,    0.67,    0.01,    0.71,    0.01,    0.01
30,23:9:26:795,    9.60,    0.42,    0.96,    0.00,    0.60,    0.00,    0.00
31,23:9:26:895,    8.66,    0.14,    0.92,    0.01,    0.97,    0.02,    0.02
32,23:9:26:994,   11.16,    0.94,    1.23,    0.01,    1.17,    0.00,    0.00
33,23:9:27:094,   10.54,    0.74,    1.20,    0.00,    1.06,    0.03,    0.03
34,23:9:27:203,    9.44,    0.21,    0.75,    0.02,    0.78,    0.01,    0.02
35,23:9:27:304,    8.61,    0.02,    0.61,    0.01,    0.67,    0.02,    0.01
36,23:9:27:410,    9.25,    0.33,    0.49,    0.01,    0.83,    0.01,    0.01
37,23:9:27:515,    9.26,    0.39,    0.68,    0.01,    0.85,    0.01,    0.03
38,23:9:27:615,    8.98,    0.48,    0.57,    0.01,    0.41,    0.01,    0.02
39,23:9:27:724,    8.04,    0.06,    0.60,    0.01,    0.32,    0.01,    0.01
40,23:9:27:825,    8.29,    0.04,    0.51,    0.01,    0.55,    0.01,    0.01
41,23:9:27:926,    8.64,    0.36,    0.67,    0.00,    0.67,    0.00,    0.00
42,23:9:28:026,    8.94,    0.33,    0.77,    0.00,    0.47,    0.00,    0.00
43,23:9:28:127,   10.05,    0.48,    0.95,    0.03,    1.02,    0.03,    0.03
44,23:9:28:228,    7.76,    0.26,    0.36,    0.00,    0.41,    0.01,    0.01
45,23:9:28:336,    9.17,    0.47,    0.61,    0.01,    0.54,    0.00,    0.01
46,23:9:28:438,    9.40,    0.43,    0.85,    0.01,    0.68,    0.01,    0.01
47,23:9:28:540,    8.72,    0.14,    0.54,    0.01,    0.61,    0.01,    0.04
48,23:9:28:640,    9.24,    0.48,    0.54,    0.01,    0.50,    0.01,    0.01
49,23:9:28:743,    8.54,    0.42,    0.53,    0.01,    0.48,    0.00,    0.01
50,23:9:28:846,    8.79,    0.42,    0.55,    0.01,    0.43,    0.02,    0.01
51,23:9:28:952,    8.96,    0.52,    0.56,    0.01,    0.58,    0.01,    0.01
52,23:9:29:061,    9.04,    0.23,    0.82,    0.01,    0.78,    0.01,    0.01
53,23:9:29:162,   10.10,    0.64,    1.55,    0.01,    1.22,    0.11,    0.01
54,23:9:29:266,   10.34,    0.61,    1.04,    0.02,    0.74,    0.76,    0.01
55,23:9:29:376,   11.47,    0.78,    1.12,    0.00,    1.02,    0.97,    0.01
56,23:9:29:481,    9.46,    0.59,    0.74,    0.01,    0.56,    0.00,    0.01
57,23:9:29:590,    7.51,    0.40,    0.38,    0.01,    0.56,    0.01,    0.04
58,23:9:29:694,    8.92,    0.60,    0.74,    0.00,    0.65,    0.00,    0.00
59,23:9:29:795,    8.53,    0.45,    0.77,    0.00,    0.49,    0.01,    0.00
60,23:9:29:898,    7.43,    0.32,    0.43,    0.01,    0.45,    0.00,    0.01
61,23:9:29:997,    8.58,    0.50,    0.66,    0.01,    0.55,    0.01,    0.01
62,23:9:30:098,    9.46,    0.72,    0.85,    0.00,    1.13,    0.01,    0.01
63,23:9:30:198,    9.35,    0.60,    0.88,    0.01,    0.58,    0.33,    0.01
64,23:9:30:299,    9.19,    0.48,    0.97,    0.01,    0.50,    0.13,    0.00
65,23:9:30:404,    9.52,    0.54,    0.91,    0.00,    1.12,    0.33,    0.02
66,23:9:30:511,   10.47,    0.63,    2.07,    0.01,    0.64,    0.39,    0.05
67,23:9:30:619,   10.53,    0.81,    1.98,    0.01,    0.91,    0.13,    0.01
68,23:9:30:724,    9.75,    0.28,    2.34,    0.01,    0.90,    0.01,    0.01
69,23:9:30:830,   12.99,    1.32,    2.33,    0.01,    1.98,    0.48,    0.01
70,23:9:30:931,   12.43,    0.84,    1.85,    0.44,    1.13,    0.64,    0.01
71,23:9:31:032,   10.76,    0.50,    2.01,    0.19,    1.56,    0.24,    0.02
72,23:9:31:139,   11.37,    0.65,    0.90,    0.23,    2.42,    0.49,    0.01
73,23:9:31:239,   11.71,    0.67,    1.28,    0.36,    1.03,    0.61,    0.01
74,23:9:31:345,   12.34,    0.89,    1.21,    0.86,    1.58,    0.88,    0.02
75,23:9:31:448,   17.19,    1.82,    1.98,    1.57,    1.73,    1.67,    0.02
76,23:9:31:553,   16.24,    1.44,    1.62,    1.19,    1.40,    1.69,    0.06
