AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI.exe Version 5.2.431.0,

PROFILE DETAILS
CPU Details:,Family(0x19) Model(0x44)
Sampling Interval:,100 milli-seconds
Profile Start Time:,May-18-2026_01-49-54,
Profile Duration:,900 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
36.,socket0-package-power,Power,W,Socket0-Average Package Power reported in Watts.
38.,core0-power,Power,W,Core0-Average Power reported in Watts.
40.,core1-power,Power,W,Core1-Average Power reported in Watts.
42.,core2-power,Power,W,Core2-Average Power reported in Watts.
44.,core3-power,Power,W,Core3-Average Power reported in Watts.
46.,core4-power,Power,W,Core4-Average Power reported in Watts.
48.,core5-power,Power,W,Core5-Average Power reported in Watts.

PROFILE RECORDS
RecordId,Timestamp,socket0-package-power,core0-power,core1-power,core2-power,core3-power,core4-power,core5-power
1,1:49:55:100,   16.38,    1.55,    1.58,    1.43,    1.42,    1.32,    0.49
2,1:49:55:209,   15.11,    1.32,    1.47,    0.94,    1.57,    1.31,    0.01
3,1:49:55:317,   14.62,    1.42,    1.61,    0.02,    1.55,    1.35,    0.02
4,1:49:55:417,   22.76,    2.49,    2.57,    2.14,    2.63,    2.58,    0.90
5,1:49:55:526,   16.47,    1.33,    1.44,    1.29,    1.41,    1.29,    1.38
6,1:49:55:633,   19.64,    2.04,    2.00,    1.63,    1.79,    1.82,    1.69
7,1:49:55:741,   20.40,    2.30,    2.11,    2.09,    1.90,    2.01,    1.58
8,1:49:55:849,   20.86,    2.38,    2.11,    2.10,    1.83,    1.93,    1.59
9,1:49:55:949,   19.25,    1.96,    1.92,    1.67,    1.68,    1.87,    1.90
10,1:49:56:056,   20.05,    2.09,    1.81,    1.86,    1.91,    1.90,    1.58
11,1:49:56:164,   23.65,    2.96,    2.72,    2.86,    2.74,    2.84,    2.48
12,1:49:56:272,   24.68,    3.11,    3.03,    2.99,    2.97,    2.93,    2.58
13,1:49:56:380,   15.88,    1.57,    1.71,    1.29,    1.65,    1.55,    0.54
14,1:49:56:485,   16.84,    1.57,    1.59,    1.40,    1.83,    1.46,    0.01
15,1:49:56:592,   16.29,    1.97,    1.76,    0.44,    1.80,    1.85,    0.02
16,1:49:56:701,   16.74,    1.88,    1.86,    0.65,    1.86,    1.70,    0.01
17,1:49:56:802,   15.72,    1.43,    1.48,    1.32,    1.59,    1.41,    0.02
18,1:49:56:902,   17.42,    1.63,    1.58,    1.53,    1.81,    1.86,    0.01
19,1:49:57:011,   17.14,    1.81,    1.70,    1.63,    1.69,    1.54,    0.01
20,1:49:57:119,   14.13,    1.30,    1.30,    0.79,    1.38,    0.97,    0.06
21,1:49:57:225,   16.46,    1.62,    1.76,    1.44,    1.73,    1.45,    0.02
