AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI.exe Version 5.2.431.0,

PROFILE DETAILS
CPU Details:,Family(0x19) Model(0x44)
Sampling Interval:,100 milli-seconds
Profile Start Time:,May-18-2026_02-24-30,
Profile Duration:,3600 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
36.,socket0-package-power,Power,W,Socket0-Average Package Power reported in Watts.
38.,core0-power,Power,W,Core0-Average Power reported in Watts.
40.,core1-power,Power,W,Core1-Average Power reported in Watts.
42.,core2-power,Power,W,Core2-Average Power reported in Watts.
44.,core3-power,Power,W,Core3-Average Power reported in Watts.
46.,core4-power,Power,W,Core4-Average Power reported in Watts.
48.,core5-power,Power,W,Core5-Average Power reported in Watts.

PROFILE RECORDS
RecordId,Timestamp,socket0-package-power,core0-power,core1-power,core2-power,core3-power,core4-power,core5-power
1,2:24:31:134,   15.54,    1.56,    1.91,    1.06,    1.78,    1.24,    1.13
2,2:24:31:240,   16.27,    1.70,    1.86,    0.70,    1.81,    0.72,    0.82
3,2:24:31:341,   13.89,    1.42,    1.44,    0.02,    1.66,    0.98,    0.02
4,2:24:31:441,   13.53,    1.52,    1.82,    0.02,    1.69,    0.63,    0.02
5,2:24:31:541,   13.37,    1.40,    1.60,    0.09,    1.73,    1.05,    0.02
6,2:24:31:641,   13.19,    0.97,    1.53,    0.95,    1.38,    1.01,    0.01
7,2:24:31:747,   21.22,    2.63,    2.67,    2.31,    1.96,    2.41,    0.93
8,2:24:31:855,   12.66,    0.65,    1.25,    0.64,    1.42,    0.70,    1.04
9,2:24:31:963,   26.16,    3.30,    2.68,    2.87,    2.69,    2.71,    2.85
10,2:24:32:070,   25.74,    3.27,    2.43,    2.98,    3.14,    2.70,    2.60
11,2:24:32:177,   25.24,    3.13,    2.64,    2.69,    2.47,    2.56,    2.51
12,2:24:32:280,   23.91,    3.40,    2.87,    2.57,    2.52,    2.44,    2.76
13,2:24:32:388,   23.38,    3.04,    2.86,    2.32,    2.20,    2.08,    2.24
14,2:24:32:493,   15.46,    1.79,    1.64,    0.99,    1.57,    1.07,    0.80
15,2:24:32:593,   13.99,    0.99,    2.17,    0.89,    2.13,    1.02,    0.02
16,2:24:32:701,   14.94,    1.77,    1.89,    0.38,    1.91,    1.03,    0.01
17,2:24:32:808,   13.91,    1.47,    1.39,    0.01,    2.78,    1.01,    0.04
18,2:24:32:915,   14.76,    1.49,    2.06,    0.01,    2.79,    1.02,    0.02
19,2:24:33:015,   15.01,    1.31,    2.95,    0.43,    1.65,    0.94,    0.07
20,2:24:33:124,   16.42,    1.53,    1.62,    1.06,    2.24,    1.16,    0.65
21,2:24:33:231,   16.41,    1.56,    2.10,    1.48,    2.26,    1.32,    1.19
22,2:24:33:336,   21.66,    2.51,    2.88,    1.86,    2.42,    2.14,    1.81
23,2:24:33:441,   25.51,    3.17,    2.70,    2.70,    2.34,    2.61,    2.38
24,2:24:33:547,   23.54,    2.67,    2.45,    2.49,    1.93,    2.66,    2.15
25,2:24:33:652,   23.85,    3.10,    2.97,    2.73,    2.20,    2.88,    2.75
26,2:24:33:759,   25.61,    3.38,    3.23,    2.79,    2.58,    2.87,    3.01
27,2:24:33:863,   26.68,    3.40,    3.41,    3.23,    2.58,    3.05,    3.29
28,2:24:33:969,   25.50,    3.35,    3.02,    3.35,    2.62,    3.39,    3.22
29,2:24:34:074,   20.78,    2.32,    1.78,    1.77,    1.82,    1.79,    1.91
30,2:24:34:175,   18.24,    1.46,    1.99,    1.49,    1.59,    1.48,    1.90
31,2:24:34:282,   20.67,    2.09,    1.98,    1.87,    2.22,    1.93,    2.26
32,2:24:34:387,   18.22,    1.78,    2.06,    1.65,    1.71,    1.70,    0.46
33,2:24:34:494,   18.34,    1.87,    1.71,    2.05,    1.94,    1.86,    0.02
34,2:24:34:602,   18.02,    1.94,    1.92,    1.75,    1.99,    2.12,    0.01
35,2:24:34:711,   17.63,    1.93,    1.65,    0.85,    1.91,    1.76,    0.01
36,2:24:34:811,   16.48,    1.85,    1.79,    1.13,    1.73,    1.97,    0.19
37,2:24:34:920,   16.00,    1.32,    1.24,    0.87,    1.36,    0.79,    1.71
38,2:24:35:026,   15.60,    1.65,    2.25,    1.20,    2.38,    1.61,    0.26
39,2:24:35:132,   18.73,    1.82,    1.76,    1.61,    1.81,    1.64,    1.04
40,2:24:35:241,   17.90,    1.38,    2.01,    1.23,    1.64,    1.30,    1.74
41,2:24:35:349,   16.03,    1.40,    1.08,    0.63,    1.40,    0.80,    1.57
42,2:24:35:457,   16.26,    1.30,    1.71,    1.76,    2.10,    1.33,    0.24
43,2:24:35:564,   17.87,    1.71,    1.89,    1.60,    1.85,    1.86,    0.02
44,2:24:35:671,   17.60,    1.69,    1.62,    1.64,    1.88,    1.45,    0.03
45,2:24:35:777,   17.99,    1.64,    2.44,    1.60,    2.22,    1.60,    0.02
46,2:24:35:885,   18.63,    1.74,    1.74,    1.53,    1.64,    1.87,    0.08
47,2:24:35:993,   17.00,    1.80,    1.75,    0.58,    1.62,    1.74,    0.05
48,2:24:36:101,   15.89,    1.32,    1.76,    1.46,    1.89,    1.46,    0.02
49,2:24:36:208,   16.92,    1.63,    1.72,    1.43,    1.97,    1.09,    0.01
50,2:24:36:315,   18.73,    1.84,    1.79,    1.64,    1.94,    1.46,    0.03
51,2:24:36:423,   18.24,    1.82,    1.60,    0.32,    1.68,    1.87,    0.02
52,2:24:36:531,   15.54,    1.82,    1.78,    1.05,    1.90,    1.61,    0.02
53,2:24:36:637,   17.01,    1.57,    1.60,    1.71,    1.47,    1.58,    0.01
54,2:24:36:743,   16.14,    1.56,    1.66,    1.41,    1.56,    1.51,    0.01
55,2:24:36:851,   15.84,    1.58,    1.22,    0.45,    1.48,    1.22,    0.08
56,2:24:36:960,   10.75,    0.71,    0.88,    0.05,    1.38,    0.58,    0.01
57,2:24:37:063,   13.90,    1.41,    1.79,    0.02,    1.76,    0.73,    0.07
58,2:24:37:163,   13.99,    1.28,    1.40,    0.02,    1.30,    1.01,    0.01
59,2:24:37:264,   13.98,    1.32,    1.94,    0.01,    1.56,    1.24,    0.01
60,2:24:37:372,   13.84,    1.38,    1.38,    0.01,    1.25,    1.16,    0.01
61,2:24:37:473,   13.71,    1.24,    1.64,    0.01,    1.49,    1.33,    0.01
62,2:24:37:582,   13.98,    1.35,    1.29,    0.04,    1.09,    0.92,    0.01
63,2:24:37:682,   12.06,    1.16,    1.40,    0.01,    1.32,    1.19,    0.01
64,2:24:37:789,   14.77,    1.46,    1.74,    0.03,    1.57,    1.47,    0.01
65,2:24:37:896,   16.58,    1.61,    1.84,    1.04,    1.58,    1.60,    0.11
66,2:24:37:997,   15.13,    1.46,    1.25,    0.68,    1.24,    1.06,    0.02
67,2:24:38:104,   12.70,    1.16,    1.45,    0.01,    1.20,    0.92,    0.01
68,2:24:38:210,   13.16,    1.22,    1.56,    0.01,    1.49,    1.33,    0.01
69,2:24:38:317,   15.05,    1.51,    1.58,    0.01,    1.80,    1.38,    0.03
70,2:24:38:424,   14.89,    1.57,    1.65,    0.04,    1.60,    1.00,    0.02
71,2:24:38:533,   12.51,    1.40,    1.41,    0.02,    1.38,    0.02,    0.01
72,2:24:38:640,   13.44,    1.50,    1.53,    0.02,    1.61,    0.99,    0.01
