AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI.exe Version 5.2.431.0,

PROFILE DETAILS
CPU Details:,Family(0x19) Model(0x44)
Sampling Interval:,100 milli-seconds
Profile Start Time:,May-20-2026_04-18-27,
Profile Duration:,1500 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
36.,socket0-package-power,Power,W,Socket0-Average Package Power reported in Watts.
38.,core0-power,Power,W,Core0-Average Power reported in Watts.
40.,core1-power,Power,W,Core1-Average Power reported in Watts.
42.,core2-power,Power,W,Core2-Average Power reported in Watts.
44.,core3-power,Power,W,Core3-Average Power reported in Watts.
46.,core4-power,Power,W,Core4-Average Power reported in Watts.
48.,core5-power,Power,W,Core5-Average Power reported in Watts.

PROFILE RECORDS
RecordId,Timestamp,socket0-package-power,core0-power,core1-power,core2-power,core3-power,core4-power,core5-power
1,4:18:27:454,   17.48,    2.10,    2.24,    1.28,    2.50,    1.65,    1.32
2,4:18:27:555,   15.75,    2.06,    2.01,    0.86,    2.48,    1.71,    0.01
3,4:18:27:658,   15.69,    1.84,    2.28,    0.62,    2.56,    2.21,    0.04
4,4:18:27:759,   16.25,    2.15,    2.54,    0.29,    2.79,    2.02,    0.01
5,4:18:27:860,   14.99,    2.04,    2.19,    0.25,    2.87,    1.60,    0.01
6,4:18:27:961,   15.32,    2.26,    2.08,    0.36,    2.69,    1.65,    0.01
7,4:18:28:063,   16.31,    1.45,    1.98,    1.24,    3.11,    1.86,    0.01
8,4:18:28:165,   15.23,    2.22,    1.88,    0.50,    2.10,    2.03,    0.04
9,4:18:28:267,   15.11,    2.08,    2.34,    0.16,    2.36,    1.78,    0.01
10,4:18:28:372,   15.91,    2.01,    2.47,    0.56,    2.88,    1.56,    0.06
11,4:18:28:479,   19.47,    2.21,    2.46,    2.27,    2.56,    2.33,    1.52
12,4:18:28:589,   17.69,    2.26,    2.42,    0.81,    2.65,    1.72,    1.01
13,4:18:28:690,   14.90,    2.37,    2.26,    0.24,    2.21,    1.19,    0.01
14,4:18:28:796,   14.85,    2.26,    2.84,    0.21,    2.65,    0.05,    0.02
16,4:18:29:005,   16.78,    3.06,    3.05,    0.32,    3.05,    1.66,    0.02
17,4:18:29:115,   18.29,    2.57,    2.35,    0.20,    2.40,    2.88,    0.01
18,4:18:29:216,   17.12,    2.65,    2.67,    1.53,    2.17,    2.11,    0.03
19,4:18:29:318,   14.80,    2.07,    2.40,    1.09,    2.31,    1.43,    0.01
20,4:18:29:420,   15.39,    2.69,    2.32,    0.15,    2.89,    0.45,    0.07
21,4:18:29:520,   16.78,    2.80,    2.46,    0.18,    2.67,    1.52,    0.02
22,4:18:29:625,   14.59,    1.45,    2.05,    0.23,    2.89,    0.51,    0.01
23,4:18:29:727,   14.40,    1.91,    2.55,    1.19,    2.58,    0.42,    0.01
24,4:18:29:827,   14.71,    2.62,    2.87,    0.71,    2.38,    0.01,    0.00
25,4:18:29:928,   13.69,    1.64,    2.62,    0.17,    3.13,    0.02,    0.03
26,4:18:30:035,   14.62,    1.65,    2.78,    0.08,    3.00,    0.01,    0.01
27,4:18:30:141,   15.48,    2.57,    2.35,    0.28,    2.55,    0.86,    0.01
28,4:18:30:243,   15.17,    2.36,    2.61,    0.22,    1.92,    1.76,    0.02
29,4:18:30:345,   16.56,    2.34,    2.63,    0.25,    2.49,    2.71,    0.01
30,4:18:30:447,   16.98,    2.32,    2.48,    0.32,    2.23,    2.93,    0.07
31,4:18:30:554,   22.99,    3.23,    3.56,    0.17,    3.34,    3.47,    1.17
32,4:18:30:662,   15.23,    1.19,    2.20,    2.82,    2.52,    0.78,    1.27
33,4:18:30:762,   14.85,    2.62,    2.79,    0.67,    2.56,    0.02,    0.02
34,4:18:30:866,   14.70,    2.21,    2.84,    0.35,    2.78,    0.02,    0.02
