AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI.exe Version 5.2.431.0,

PROFILE DETAILS
CPU Details:,Family(0x19) Model(0x44)
Sampling Interval:,100 milli-seconds
Profile Start Time:,Jun-13-2026_23-00-06,
Profile Duration:,900 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
36.,socket0-package-power,Power,W,Socket0-Average Package Power reported in Watts.
38.,core0-power,Power,W,Core0-Average Power reported in Watts.
40.,core1-power,Power,W,Core1-Average Power reported in Watts.
42.,core2-power,Power,W,Core2-Average Power reported in Watts.
44.,core3-power,Power,W,Core3-Average Power reported in Watts.
46.,core4-power,Power,W,Core4-Average Power reported in Watts.
48.,core5-power,Power,W,Core5-Average Power reported in Watts.

PROFILE RECORDS
RecordId,Timestamp,socket0-package-power,core0-power,core1-power,core2-power,core3-power,core4-power,core5-power
1,23:0:6:952,   22.13,    2.10,    3.22,    1.62,    2.69,    1.64,    1.51
2,23:0:7:060,   16.97,    1.53,    1.97,    0.94,    1.39,    1.08,    0.20
3,23:0:7:164,   17.40,    1.72,    1.55,    1.15,    1.40,    1.48,    0.03
4,23:0:7:265,   16.09,    1.40,    1.38,    1.15,    1.32,    0.74,    0.06
5,23:0:7:365,   16.26,    1.54,    1.57,    0.64,    1.40,    0.86,    0.06
6,23:0:7:467,   16.19,    1.63,    1.21,    1.00,    1.38,    1.00,    0.10
7,23:0:7:573,   17.06,    1.58,    1.74,    1.14,    1.36,    1.01,    0.02
8,23:0:7:675,   15.88,    1.48,    1.18,    0.63,    1.24,    0.78,    0.58
9,23:0:7:779,   16.51,    1.55,    1.42,    0.43,    1.41,    0.91,    0.66
10,23:0:7:883,   14.66,    1.15,    1.34,    0.01,    1.45,    1.21,    0.00
11,23:0:7:991,   16.71,    1.65,    1.98,    0.00,    1.85,    1.28,    0.00
12,23:0:8:092,   17.08,    1.73,    1.93,    0.08,    1.72,    1.27,    0.03
13,23:0:8:196,   15.23,    1.19,    1.26,    0.67,    1.25,    0.91,    0.00
14,23:0:8:305,   15.51,    1.14,    1.61,    0.34,    1.35,    0.93,    0.00
15,23:0:8:409,   12.70,    0.58,    1.01,    0.01,    0.86,    0.33,    0.06
16,23:0:8:510,   15.07,    0.99,    1.50,    0.73,    1.22,    0.74,    0.05
17,23:0:8:618,   14.94,    1.01,    1.22,    0.15,    1.42,    0.91,    0.00
18,23:0:8:719,   13.71,    0.98,    1.25,    0.02,    1.29,    0.61,    0.05
19,23:0:8:825,   13.81,    0.83,    1.14,    0.00,    1.11,    0.72,    0.06
20,23:0:8:927,   13.77,    0.30,    1.49,    0.03,    1.39,    0.26,    0.05
21,23:0:9:028,   14.26,    1.28,    1.61,    0.01,    1.33,    0.02,    0.04
22,23:0:9:129,   12.73,    0.49,    1.81,    0.02,    1.32,    0.01,    0.05
23,23:0:9:233,   12.99,    1.05,    1.46,    0.01,    1.19,    0.01,    0.02
24,23:0:9:338,   13.49,    1.05,    1.23,    0.01,    1.12,    0.31,    0.03
25,23:0:9:444,   12.86,    0.70,    1.19,    0.02,    0.91,    0.61,    0.06
26,23:0:9:553,   12.32,    0.65,    0.74,    0.00,    1.04,    0.45,    0.04
27,23:0:9:661,   13.23,    0.65,    1.01,    0.00,    1.03,    0.45,    0.01
28,23:0:9:762,   13.90,    0.96,    1.48,    0.05,    1.14,    0.17,    0.05
