AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI.exe Version 5.2.431.0,

PROFILE DETAILS
CPU Details:,Family(0x19) Model(0x44)
Sampling Interval:,100 milli-seconds
Profile Start Time:,May-19-2026_16-15-47,
Profile Duration:,1500 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
36.,socket0-package-power,Power,W,Socket0-Average Package Power reported in Watts.
38.,core0-power,Power,W,Core0-Average Power reported in Watts.
40.,core1-power,Power,W,Core1-Average Power reported in Watts.
42.,core2-power,Power,W,Core2-Average Power reported in Watts.
44.,core3-power,Power,W,Core3-Average Power reported in Watts.
46.,core4-power,Power,W,Core4-Average Power reported in Watts.
48.,core5-power,Power,W,Core5-Average Power reported in Watts.

PROFILE RECORDS
RecordId,Timestamp,socket0-package-power,core0-power,core1-power,core2-power,core3-power,core4-power,core5-power
1,16:15:47:874,   14.08,    1.10,    1.29,    0.75,    1.25,    0.77,    0.01
2,16:15:47:979,   14.09,    1.06,    1.29,    0.61,    1.23,    0.85,    0.03
3,16:15:48:086,   13.20,    1.16,    1.15,    0.02,    1.27,    0.98,    0.02
4,16:15:48:195,   13.24,    1.15,    1.45,    0.01,    1.28,    0.84,    0.01
5,16:15:48:295,   12.77,    1.10,    1.19,    0.01,    1.38,    0.80,    0.01
6,16:15:48:405,   12.96,    1.06,    1.11,    0.04,    1.23,    0.89,    0.04
7,16:15:48:514,   13.07,    1.11,    1.21,    0.01,    1.22,    0.88,    0.02
8,16:15:48:614,   14.14,    1.12,    1.38,    0.01,    1.35,    1.03,    0.01
9,16:15:48:723,   13.79,    1.13,    1.61,    0.01,    1.25,    1.11,    0.03
10,16:15:48:830,   14.24,    1.18,    1.52,    0.01,    1.49,    1.01,    0.01
11,16:15:48:931,   12.46,    1.03,    1.05,    0.01,    1.13,    0.79,    0.01
12,16:15:49:031,   13.08,    1.01,    1.19,    0.06,    1.16,    0.95,    0.01
13,16:15:49:140,   12.35,    1.02,    1.07,    0.01,    1.30,    0.81,    0.04
14,16:15:49:240,   14.00,    1.18,    1.56,    0.01,    1.56,    1.04,    0.03
15,16:15:49:340,   13.32,    1.24,    1.25,    0.01,    1.37,    0.93,    0.02
16,16:15:49:443,   12.38,    0.95,    1.07,    0.04,    1.08,    0.71,    0.02
17,16:15:49:543,   13.08,    0.99,    1.16,    0.01,    1.23,    0.80,    0.01
19,16:15:49:749,   12.81,    1.05,    1.59,    0.01,    1.32,    0.82,    0.01
20,16:15:49:849,   12.56,    1.06,    1.14,    0.01,    1.14,    0.75,    0.01
21,16:15:49:949,   11.88,    0.85,    0.91,    0.01,    1.16,    0.77,    0.00
22,16:15:50:050,   12.41,    0.90,    1.01,    0.02,    1.04,    0.74,    0.02
23,16:15:50:152,   12.59,    0.93,    1.05,    0.01,    1.02,    0.90,    0.01
24,16:15:50:256,   12.99,    0.85,    1.38,    0.01,    0.94,    0.68,    0.01
25,16:15:50:364,   12.44,    0.87,    1.11,    0.01,    1.18,    0.74,    0.01
26,16:15:50:464,   12.10,    0.78,    0.92,    0.02,    1.04,    0.69,    0.02
27,16:15:50:573,   11.83,    0.81,    0.82,    0.01,    1.02,    0.66,    0.01
28,16:15:50:680,   12.39,    0.84,    1.10,    0.01,    0.89,    0.72,    0.01
29,16:15:50:784,   11.57,    0.83,    1.04,    0.00,    1.13,    0.69,    0.00
30,16:15:50:893,   12.74,    0.95,    1.09,    0.02,    0.96,    0.85,    0.01
31,16:15:50:999,   11.49,    0.82,    0.81,    0.00,    1.07,    0.63,    0.01
32,16:15:51:101,   12.02,    0.83,    0.84,    0.01,    0.95,    0.71,    0.00
33,16:15:51:203,   11.71,    0.76,    1.09,    0.00,    1.11,    0.67,    0.00
