AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI.exe Version 5.2.431.0,

PROFILE DETAILS
CPU Details:,Family(0x19) Model(0x44)
Sampling Interval:,100 milli-seconds
Profile Start Time:,May-16-2026_23-08-01,
Profile Duration:,180 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
36.,socket0-package-power,Power,W,Socket0-Average Package Power reported in Watts.
38.,core0-power,Power,W,Core0-Average Power reported in Watts.
40.,core1-power,Power,W,Core1-Average Power reported in Watts.
42.,core2-power,Power,W,Core2-Average Power reported in Watts.
44.,core3-power,Power,W,Core3-Average Power reported in Watts.
46.,core4-power,Power,W,Core4-Average Power reported in Watts.
48.,core5-power,Power,W,Core5-Average Power reported in Watts.

PROFILE RECORDS
RecordId,Timestamp,socket0-package-power,core0-power,core1-power,core2-power,core3-power,core4-power,core5-power
1,23:8:1:197,   14.30,    1.07,    1.22,    0.90,    1.29,    0.79,    0.27
2,23:8:1:300,   13.16,    1.05,    1.46,    0.43,    1.20,    0.83,    0.01
3,23:8:1:408,   12.61,    1.13,    1.15,    0.01,    1.22,    1.04,    0.01
4,23:8:1:517,   13.19,    1.38,    1.43,    0.01,    1.40,    0.47,    0.03
5,23:8:1:625,   15.17,    1.71,    2.02,    0.02,    1.87,    0.38,    0.01
6,23:8:1:726,   17.12,    1.99,    1.97,    0.74,    1.84,    1.03,    0.08
7,23:8:1:825,   14.28,    1.11,    1.23,    0.74,    1.51,    0.89,    0.01
8,23:8:1:935,   14.62,    1.39,    1.64,    0.07,    1.57,    1.15,    0.03
9,23:8:2:046,   14.99,    1.30,    1.79,    0.02,    1.62,    1.02,    0.02
10,23:8:2:154,   17.85,    1.68,    2.00,    1.02,    1.84,    1.35,    0.04
11,23:8:2:261,   18.49,    1.85,    2.65,    1.47,    2.00,    1.68,    0.02
12,23:8:2:364,   16.36,    1.52,    1.49,    1.07,    2.85,    0.99,    0.03
13,23:8:2:465,   14.87,    1.46,    2.61,    0.02,    2.14,    0.02,    0.01
14,23:8:2:564,   13.44,    0.95,    2.47,    0.01,    1.77,    0.58,    0.01
15,23:8:2:664,   17.47,    1.61,    2.86,    0.01,    2.01,    1.30,    0.01
16,23:8:2:764,   16.66,    1.32,    2.33,    0.69,    2.08,    1.11,    0.11
18,23:8:2:974,   19.80,    2.19,    2.53,    1.89,    2.65,    1.95,    0.01
19,23:8:3:080,   17.83,    1.57,    2.00,    1.34,    2.48,    1.39,    0.01
20,23:8:3:187,   24.27,    2.95,    2.95,    2.70,    2.03,    2.61,    1.77
21,23:8:3:292,   22.82,    2.66,    2.68,    2.49,    2.96,    2.60,    2.47
22,23:8:3:400,   12.65,    0.83,    0.93,    0.45,    2.68,    0.58,    0.85
23,23:8:3:507,   13.08,    1.14,    1.40,    0.04,    1.02,    0.43,    0.17
24,23:8:3:608,   14.80,    1.36,    1.60,    0.03,    1.53,    0.75,    0.01
25,23:8:3:716,   13.90,    1.21,    1.40,    0.01,    1.60,    0.76,    0.07
26,23:8:3:825,   12.04,    1.19,    1.17,    0.02,    1.34,    0.01,    0.01
27,23:8:3:930,   12.79,    1.30,    1.29,    0.01,    1.51,    0.01,    0.01
28,23:8:4:038,   12.23,    1.24,    1.41,    0.01,    1.36,    0.01,    0.02
29,23:8:4:141,   18.16,    2.16,    2.16,    0.74,    1.52,    1.40,    0.02
30,23:8:4:241,   20.09,    2.15,    2.37,    1.94,    2.07,    1.99,    0.02
31,23:8:4:349,   19.90,    2.48,    2.98,    1.73,    1.94,    2.11,    0.02
32,23:8:4:457,   19.11,    2.68,    2.38,    1.05,    2.41,    2.20,    0.01
