AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI.exe Version 5.2.431.0,

PROFILE DETAILS
CPU Details:,Family(0x19) Model(0x44)
Sampling Interval:,100 milli-seconds
Profile Start Time:,May-17-2026_00-54-52,
Profile Duration:,300 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
36.,socket0-package-power,Power,W,Socket0-Average Package Power reported in Watts.
38.,core0-power,Power,W,Core0-Average Power reported in Watts.
40.,core1-power,Power,W,Core1-Average Power reported in Watts.
42.,core2-power,Power,W,Core2-Average Power reported in Watts.
44.,core3-power,Power,W,Core3-Average Power reported in Watts.
46.,core4-power,Power,W,Core4-Average Power reported in Watts.
48.,core5-power,Power,W,Core5-Average Power reported in Watts.

PROFILE RECORDS
RecordId,Timestamp,socket0-package-power,core0-power,core1-power,core2-power,core3-power,core4-power,core5-power
1,0:54:52:399,   16.36,    1.80,    1.76,    0.55,    1.83,    1.60,    0.02
2,0:54:52:507,   16.86,    1.57,    1.86,    1.37,    1.76,    1.42,    0.02
4,0:54:52:720,   21.51,    2.39,    2.12,    2.13,    2.37,    2.11,    2.05
5,0:54:52:820,   16.16,    1.10,    2.60,    0.72,    1.39,    0.77,    1.43
6,0:54:52:929,   14.82,    1.00,    1.38,    0.99,    1.32,    0.99,    0.58
7,0:54:53:036,   14.99,    1.09,    1.33,    1.16,    1.40,    1.00,    0.01
8,0:54:53:146,   15.48,    1.26,    1.47,    1.20,    1.54,    1.05,    0.03
9,0:54:53:252,   15.65,    1.34,    1.64,    0.61,    1.49,    1.23,    0.02
10,0:54:53:359,   16.63,    1.64,    1.60,    1.19,    1.73,    1.49,    0.02
11,0:54:53:459,   18.24,    1.72,    1.68,    1.28,    1.63,    1.41,    1.27
12,0:54:53:567,   21.07,    2.39,    1.77,    2.23,    1.85,    1.98,    1.31
13,0:54:53:676,   16.83,    1.69,    2.45,    1.45,    1.75,    1.45,    0.02
14,0:54:53:785,   19.66,    1.96,    2.00,    1.74,    2.16,    1.56,    1.21
15,0:54:53:892,   16.26,    1.29,    2.43,    0.86,    1.81,    1.31,    1.08
16,0:54:53:999,   15.93,    1.46,    1.92,    0.48,    1.87,    1.46,    0.01
17,0:54:54:108,   14.20,    1.12,    1.60,    0.97,    1.16,    1.00,    0.01
18,0:54:54:214,   16.63,    1.55,    1.24,    1.45,    1.69,    1.31,    0.05
19,0:54:54:321,   15.00,    1.24,    1.83,    0.67,    1.65,    1.07,    0.02
20,0:54:54:431,   13.72,    1.17,    1.35,    0.02,    1.56,    1.11,    0.01
21,0:54:54:538,   15.21,    1.65,    1.52,    0.03,    1.70,    0.89,    0.03
22,0:54:54:656,   13.98,    1.34,    1.55,    0.02,    1.27,    1.08,    0.02
23,0:54:54:763,   11.66,    0.68,    1.60,    0.35,    0.80,    1.10,    0.02
24,0:54:54:870,   13.74,    1.09,    1.33,    0.94,    1.37,    0.92,    0.02
25,0:54:54:978,   14.75,    0.94,    1.48,    1.03,    1.36,    0.90,    0.57
26,0:54:55:083,   15.32,    1.05,    1.58,    0.53,    1.34,    1.06,    0.89
27,0:54:55:192,   14.79,    1.50,    1.21,    0.02,    1.56,    1.28,    0.02
28,0:54:55:298,   14.30,    1.43,    1.66,    0.01,    1.50,    0.72,    0.02
29,0:54:55:398,   15.84,    1.77,    1.74,    0.05,    2.01,    1.63,    0.03
30,0:54:55:505,   15.66,    1.20,    1.64,    1.15,    1.66,    1.05,    0.01
31,0:54:55:611,   15.97,    1.31,    1.61,    1.32,    1.54,    1.18,    0.03
32,0:54:55:712,   12.67,    0.92,    1.67,    0.75,    1.07,    0.61,    0.01
33,0:54:55:814,   12.88,    1.48,    1.26,    0.01,    1.53,    0.36,    0.01
34,0:54:55:914,   13.22,    1.17,    1.54,    0.06,    1.32,    0.96,    0.09
35,0:54:56:022,   13.33,    1.03,    1.17,    0.73,    1.21,    0.73,    0.01
36,0:54:56:130,   12.39,    1.18,    1.09,    0.30,    1.16,    0.28,    0.02
37,0:54:56:230,   13.55,    1.58,    1.34,    0.01,    1.76,    0.32,    0.01
38,0:54:56:338,   15.49,    1.49,    1.62,    0.03,    2.06,    1.46,    0.01
39,0:54:56:447,   16.99,    1.76,    1.87,    0.56,    1.77,    1.36,    0.04
40,0:54:56:555,   15.39,    1.25,    2.25,    1.13,    1.56,    1.14,    0.02
41,0:54:56:665,   14.10,    1.38,    1.40,    0.12,    1.38,    0.97,    0.04
42,0:54:56:773,   12.37,    0.98,    1.28,    0.01,    1.04,    0.87,    0.01
43,0:54:56:881,   12.97,    0.98,    1.21,    0.03,    1.10,    1.10,    0.02
44,0:54:56:988,   13.11,    1.10,    1.16,    0.01,    1.13,    0.98,    0.06
45,0:54:57:097,   12.54,    1.21,    1.37,    0.03,    1.22,    0.35,    0.05
46,0:54:57:203,   13.80,    1.60,    1.35,    0.02,    1.74,    0.39,    0.01
47,0:54:57:309,   15.24,    1.55,    1.62,    0.01,    1.76,    1.34,    0.03
48,0:54:57:417,   15.49,    1.55,    1.75,    0.04,    1.77,    1.44,    0.02
49,0:54:57:524,   17.98,    2.15,    1.83,    1.17,    2.07,    2.26,    0.58
50,0:54:57:630,   24.53,    2.95,    2.26,    2.84,    2.27,    2.71,    2.41
51,0:54:57:737,   20.24,    1.83,    2.85,    1.68,    1.89,    1.52,    1.53
52,0:54:57:845,   16.24,    1.14,    2.01,    0.82,    1.33,    0.88,    1.18
53,0:54:57:951,   20.17,    2.26,    1.78,    2.05,    2.43,    2.23,    1.13
54,0:54:58:059,   13.87,    0.82,    2.49,    0.57,    1.00,    0.80,    0.92
55,0:54:58:168,   13.68,    1.25,    1.08,    0.01,    1.12,    1.23,    0.01
56,0:54:58:277,   13.28,    1.33,    1.39,    0.03,    1.14,    0.87,    0.03
57,0:54:58:383,   13.78,    1.31,    1.43,    0.01,    1.15,    1.07,    0.01
58,0:54:58:492,   14.67,    1.52,    1.37,    0.01,    1.52,    1.41,    0.01
59,0:54:58:598,   15.47,    1.46,    1.83,    0.01,    1.60,    1.57,    0.01
60,0:54:58:705,   16.67,    1.50,    1.65,    0.75,    1.66,    1.42,    0.01
61,0:54:58:814,   13.49,    1.02,    1.87,    0.83,    1.19,    1.12,    0.03
62,0:54:58:922,   12.88,    0.91,    1.12,    0.90,    0.89,    0.77,    0.06
63,0:54:59:031,   13.07,    1.23,    1.13,    0.02,    1.32,    0.70,    0.01
64,0:54:59:137,   15.43,    1.46,    1.51,    0.39,    1.53,    1.58,    0.01
65,0:54:59:245,   14.81,    0.99,    1.37,    1.17,    1.36,    1.41,    0.01
66,0:54:59:352,   15.26,    1.17,    1.25,    1.42,    1.37,    1.00,    0.01
67,0:54:59:452,   15.33,    1.17,    1.37,    0.88,    1.62,    1.13,    0.81
68,0:54:59:560,   16.49,    1.32,    1.19,    0.90,    1.48,    1.13,    1.26
69,0:54:59:667,   14.37,    0.93,    1.50,    1.02,    1.21,    0.94,    0.01
70,0:54:59:775,   13.06,    0.96,    1.27,    0.47,    1.08,    1.06,    0.02
71,0:54:59:883,   12.70,    0.97,    1.24,    0.01,    1.19,    0.95,    0.01
72,0:54:59:983,   12.25,    1.18,    1.29,    0.02,    1.17,    0.66,    0.06
73,0:55:0:083,   15.61,    1.56,    1.26,    0.83,    1.69,    1.51,    0.02
74,0:55:0:191,   15.91,    1.22,    1.29,    1.15,    1.09,    1.06,    1.08
75,0:55:0:299,   16.22,    1.28,    1.36,    1.20,    1.36,    1.17,    0.82
76,0:55:0:400,   14.65,    1.22,    1.45,    1.10,    1.21,    0.82,    0.01
77,0:55:0:508,   14.93,    1.16,    1.34,    1.16,    1.54,    0.98,    0.01
78,0:55:0:616,   15.26,    1.21,    1.73,    1.42,    1.37,    1.06,    0.01
79,0:55:0:722,   14.58,    1.36,    1.52,    0.21,    1.37,    1.21,    0.05
80,0:55:0:828,   13.22,    1.19,    1.56,    0.02,    1.23,    1.01,    0.02
81,0:55:0:937,   14.07,    1.36,    1.39,    0.06,    1.38,    1.26,    0.05
82,0:55:1:046,   13.37,    1.14,    1.54,    0.77,    1.10,    0.96,    0.01
83,0:55:1:154,   14.20,    1.57,    1.23,    0.28,    1.69,    0.32,    0.03
84,0:55:1:261,   15.16,    1.49,    1.71,    0.03,    1.60,    1.34,    0.01
85,0:55:1:369,   13.18,    1.21,    1.66,    0.02,    1.26,    1.06,    0.01
86,0:55:1:477,   13.41,    1.20,    1.33,    0.24,    1.56,    1.21,    0.04
87,0:55:1:586,   16.00,    1.29,    1.25,    1.08,    1.64,    1.36,    0.04
88,0:55:1:693,   17.25,    1.68,    1.56,    1.38,    1.82,    1.47,    0.02
89,0:55:1:802,   16.21,    1.31,    2.03,    1.26,    1.74,    1.20,    0.01
90,0:55:1:909,   16.15,    1.42,    1.94,    1.25,    1.58,    1.34,    0.01
91,0:55:2:018,   15.87,    1.37,    1.77,    0.67,    1.72,    1.43,    0.09
92,0:55:2:118,   18.06,    1.89,    2.23,    1.39,    1.88,    1.79,    0.02
93,0:55:2:224,   19.65,    2.27,    2.10,    1.95,    2.49,    2.37,    0.02
94,0:55:2:331,   23.06,    2.74,    2.33,    2.56,    2.98,    2.68,    2.02
95,0:55:2:437,   21.84,    2.60,    3.07,    2.30,    2.72,    2.27,    1.88
96,0:55:2:544,   23.58,    2.75,    2.58,    2.79,    2.30,    2.63,    2.82
97,0:55:2:651,   24.56,    2.91,    2.66,    3.06,    2.41,    2.91,    2.54
98,0:55:2:756,   23.07,    2.72,    2.60,    2.57,    2.61,    2.79,    2.42
