AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI.exe Version 5.2.431.0,

PROFILE DETAILS
CPU Details:,Family(0x19) Model(0x44)
Sampling Interval:,100 milli-seconds
Profile Start Time:,May-16-2026_23-45-26,
Profile Duration:,180 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
36.,socket0-package-power,Power,W,Socket0-Average Package Power reported in Watts.
38.,core0-power,Power,W,Core0-Average Power reported in Watts.
40.,core1-power,Power,W,Core1-Average Power reported in Watts.
42.,core2-power,Power,W,Core2-Average Power reported in Watts.
44.,core3-power,Power,W,Core3-Average Power reported in Watts.
46.,core4-power,Power,W,Core4-Average Power reported in Watts.
48.,core5-power,Power,W,Core5-Average Power reported in Watts.

PROFILE RECORDS
RecordId,Timestamp,socket0-package-power,core0-power,core1-power,core2-power,core3-power,core4-power,core5-power
1,23:45:26:955,   25.66,    3.24,    3.18,    3.00,    2.68,    2.71,    2.53
2,23:45:27:058,   19.14,    1.97,    2.04,    1.66,    1.84,    1.66,    1.53
3,23:45:27:166,   18.11,    1.50,    1.72,    1.48,    1.58,    1.61,    1.51
4,23:45:27:275,   18.00,    1.55,    1.61,    1.44,    1.72,    1.39,    1.59
5,23:45:27:380,   16.23,    1.36,    1.67,    1.25,    1.21,    1.11,    0.95
6,23:45:27:487,   16.49,    1.69,    1.56,    1.37,    1.43,    1.29,    0.28
7,23:45:27:595,   15.41,    1.07,    1.45,    0.91,    1.16,    0.86,    1.32
8,23:45:27:703,   16.29,    1.22,    1.29,    1.27,    1.31,    0.92,    1.34
9,23:45:27:812,   19.77,    1.73,    2.10,    1.77,    1.75,    1.62,    1.72
10,23:45:27:919,   20.02,    1.77,    1.81,    1.53,    1.95,    1.63,    1.64
11,23:45:28:027,   17.59,    1.25,    1.65,    1.13,    1.53,    1.36,    1.37
12,23:45:28:133,   14.56,    1.29,    1.33,    0.75,    1.48,    1.13,    0.14
13,23:45:28:241,   16.39,    1.56,    1.40,    1.35,    1.54,    1.21,    0.07
14,23:45:28:347,   17.07,    1.50,    1.71,    1.48,    1.73,    1.41,    0.01
15,23:45:28:456,   17.04,    1.57,    1.75,    1.38,    1.79,    1.33,    0.04
16,23:45:28:564,   21.15,    2.10,    1.83,    2.15,    2.28,    2.08,    1.52
17,23:45:28:666,   19.29,    2.06,    1.88,    1.68,    1.93,    1.67,    1.28
18,23:45:28:766,   20.17,    1.97,    1.92,    2.02,    1.82,    1.97,    1.44
19,23:45:28:874,   19.58,    1.84,    1.88,    1.68,    1.86,    1.81,    1.18
20,23:45:28:981,   19.95,    2.10,    1.98,    1.77,    2.00,    2.01,    0.92
21,23:45:29:087,   25.96,    3.28,    3.10,    3.14,    3.27,    3.23,    2.74
