AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI.exe Version 5.2.431.0,

PROFILE DETAILS
CPU Details:,Family(0x19) Model(0x44)
Sampling Interval:,100 milli-seconds
Profile Start Time:,May-17-2026_13-18-05,
Profile Duration:,1500 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
36.,socket0-package-power,Power,W,Socket0-Average Package Power reported in Watts.
38.,core0-power,Power,W,Core0-Average Power reported in Watts.
40.,core1-power,Power,W,Core1-Average Power reported in Watts.
42.,core2-power,Power,W,Core2-Average Power reported in Watts.
44.,core3-power,Power,W,Core3-Average Power reported in Watts.
46.,core4-power,Power,W,Core4-Average Power reported in Watts.
48.,core5-power,Power,W,Core5-Average Power reported in Watts.

PROFILE RECORDS
RecordId,Timestamp,socket0-package-power,core0-power,core1-power,core2-power,core3-power,core4-power,core5-power
1,13:18:5:461,   14.81,    1.29,    1.51,    0.15,    1.25,    0.88,    0.01
2,13:18:5:570,   12.05,    0.90,    0.96,    0.01,    0.94,    0.63,    0.01
3,13:18:5:678,   12.13,    0.90,    0.98,    0.01,    0.84,    0.72,    0.03
4,13:18:5:787,   13.23,    1.09,    0.91,    0.03,    0.83,    0.96,    0.03
5,13:18:5:886,   14.06,    1.07,    1.07,    0.00,    1.19,    0.82,    0.00
6,13:18:5:986,   14.06,    1.10,    1.27,    0.00,    1.33,    0.87,    0.00
8,13:18:6:192,   11.01,    0.93,    0.86,    0.00,    1.05,    0.00,    0.00
9,13:18:6:299,   11.43,    0.73,    0.82,    0.00,    0.84,    0.51,    0.06
10,13:18:6:408,   13.60,    1.06,    0.64,    0.00,    0.65,    0.90,    0.00
11,13:18:6:515,   17.22,    1.57,    1.24,    0.00,    1.17,    1.36,    0.46
12,13:18:6:621,   17.41,    1.42,    1.37,    1.06,    1.51,    1.05,    1.12
13,13:18:6:727,   19.77,    2.01,    1.39,    0.99,    1.52,    1.73,    1.62
14,13:18:6:829,   17.93,    1.37,    2.11,    1.85,    2.30,    1.20,    1.29
15,13:18:6:938,   18.28,    1.66,    1.53,    1.20,    1.32,    1.40,    1.51
16,13:18:7:045,   14.54,    1.07,    1.82,    1.14,    1.25,    0.67,    0.86
17,13:18:7:145,   14.90,    1.20,    1.07,    0.59,    1.38,    0.91,    0.00
18,13:18:7:254,   15.37,    1.12,    1.18,    0.42,    1.77,    0.88,    0.06
19,13:18:7:363,   16.21,    1.23,    1.12,    0.81,    1.97,    0.98,    0.36
20,13:18:7:471,   16.22,    1.17,    1.82,    0.95,    1.39,    0.83,    0.76
21,13:18:7:572,   14.52,    0.85,    1.71,    0.82,    1.45,    0.75,    0.89
22,13:18:7:680,   12.37,    0.76,    0.92,    0.64,    0.84,    0.58,    0.36
23,13:18:7:788,   12.14,    0.95,    0.74,    0.19,    0.73,    0.70,    0.00
24,13:18:7:894,   13.34,    0.94,    0.85,    0.02,    0.89,    0.79,    0.03
25,13:18:7:994,   13.49,    1.02,    1.07,    0.01,    1.15,    0.89,    0.00
26,13:18:8:101,   12.67,    0.90,    0.93,    0.00,    1.09,    0.71,    0.00
27,13:18:8:201,   12.63,    0.85,    1.05,    0.01,    1.00,    0.70,    0.00
28,13:18:8:310,   13.90,    1.05,    0.75,    0.00,    1.07,    1.07,    0.07
29,13:18:8:418,   16.73,    1.24,    1.24,    0.49,    1.08,    1.10,    0.92
30,13:18:8:528,   15.31,    1.11,    1.31,    1.05,    0.99,    0.75,    1.10
31,13:18:8:633,   12.55,    0.84,    1.22,    0.89,    1.12,    0.60,    0.00
32,13:18:8:740,   11.13,    0.77,    0.72,    0.54,    0.74,    0.17,    0.00
33,13:18:8:846,   16.36,    1.74,    0.82,    0.07,    1.10,    0.90,    0.04
34,13:18:8:956,   15.70,    1.34,    1.66,    0.03,    1.41,    1.19,    0.01
35,13:18:9:057,   17.58,    1.35,    1.19,    0.95,    1.72,    1.46,    0.82
36,13:18:9:166,   17.94,    1.32,    1.32,    0.97,    1.52,    0.91,    1.07
37,13:18:9:267,   13.98,    0.86,    1.88,    0.98,    1.82,    1.01,    0.03
38,13:18:9:375,   11.46,    0.73,    1.03,    0.60,    0.65,    0.52,    0.00
39,13:18:9:483,   13.28,    0.92,    0.65,    0.18,    0.79,    0.62,    0.00
40,13:18:9:593,   12.03,    0.93,    0.91,    0.00,    1.12,    0.70,    0.02
41,13:18:9:700,   10.94,    0.75,    0.83,    0.01,    0.71,    0.54,    0.01
42,13:18:9:809,   12.70,    0.96,    0.62,    0.01,    0.78,    0.58,    0.03
43,13:18:9:918,   14.73,    1.27,    0.97,    0.03,    0.97,    1.10,    0.01
44,13:18:10:027,   15.30,    1.17,    1.35,    0.70,    1.03,    0.82,    0.00
45,13:18:10:127,   11.83,    0.75,    1.54,    0.96,    1.29,    0.64,    0.01
46,13:18:10:236,   11.32,    0.93,    0.72,    0.51,    0.60,    0.12,    0.04
47,13:18:10:344,   11.29,    0.77,    1.02,    0.01,    0.93,    0.36,    0.02
48,13:18:10:451,   12.90,    1.06,    0.76,    0.00,    0.71,    0.45,    0.00
49,13:18:10:551,   13.04,    1.17,    1.25,    0.00,    1.08,    0.33,    0.00
50,13:18:10:660,   12.83,    0.96,    1.10,    0.00,    1.19,    0.68,    0.02
51,13:18:10:766,   12.34,    0.97,    1.07,    0.02,    0.90,    0.92,    0.00
52,13:18:10:866,   12.83,    0.92,    0.90,    0.00,    0.94,    0.61,    0.01
53,13:18:10:975,   12.89,    1.05,    0.93,    0.01,    0.99,    0.80,    0.01
54,13:18:11:082,   13.53,    1.05,    1.16,    0.00,    1.04,    0.82,    0.00
55,13:18:11:191,   13.68,    1.26,    1.26,    0.00,    1.31,    0.93,    0.01
56,13:18:11:298,   13.78,    0.95,    1.41,    0.02,    1.53,    0.70,    0.04
57,13:18:11:406,   15.50,    1.41,    1.85,    0.00,    1.17,    1.15,    0.00
58,13:18:11:513,   18.02,    1.91,    1.77,    0.00,    1.82,    1.52,    0.08
59,13:18:11:621,   16.98,    1.44,    1.69,    0.96,    1.94,    1.21,    0.94
60,13:18:11:728,   16.80,    1.71,    1.74,    1.07,    1.65,    1.09,    0.84
61,13:18:11:828,   17.86,    1.61,    1.97,    0.98,    1.65,    1.10,    1.01
62,13:18:11:935,   19.76,    2.24,    1.54,    0.84,    1.41,    1.66,    1.19
63,13:18:12:042,   20.65,    2.20,    2.05,    1.94,    1.71,    2.29,    1.90
64,13:18:12:149,   15.54,    0.96,    2.29,    2.06,    1.81,    1.02,    0.70
65,13:18:12:257,   14.94,    1.21,    1.60,    0.72,    1.07,    0.86,    0.44
66,13:18:12:363,   14.13,    0.99,    1.31,    0.49,    1.16,    0.83,    0.00
