AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI.exe Version 5.2.431.0,

PROFILE DETAILS
CPU Details:,Family(0x19) Model(0x44)
Sampling Interval:,100 milli-seconds
Profile Start Time:,May-16-2026_23-27-30,
Profile Duration:,180 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
36.,socket0-package-power,Power,W,Socket0-Average Package Power reported in Watts.
38.,core0-power,Power,W,Core0-Average Power reported in Watts.
40.,core1-power,Power,W,Core1-Average Power reported in Watts.
42.,core2-power,Power,W,Core2-Average Power reported in Watts.
44.,core3-power,Power,W,Core3-Average Power reported in Watts.
46.,core4-power,Power,W,Core4-Average Power reported in Watts.
48.,core5-power,Power,W,Core5-Average Power reported in Watts.

PROFILE RECORDS
RecordId,Timestamp,socket0-package-power,core0-power,core1-power,core2-power,core3-power,core4-power,core5-power
1,23:27:31:065,   18.16,    1.43,    1.75,    1.21,    1.68,    1.35,    1.59
2,23:27:31:173,   18.53,    1.99,    2.05,    1.47,    2.20,    1.54,    1.11
3,23:27:31:280,   17.65,    1.64,    2.09,    1.40,    2.16,    1.39,    0.01
4,23:27:31:388,   14.74,    1.49,    1.97,    0.10,    1.91,    0.56,    0.01
5,23:27:31:496,   15.22,    1.46,    1.67,    0.26,    1.61,    1.25,    0.01
6,23:27:31:605,   15.00,    1.31,    1.49,    1.04,    1.25,    0.98,    0.01
7,23:27:31:712,   13.68,    1.18,    1.39,    0.15,    1.34,    0.93,    0.01
8,23:27:31:821,   15.98,    1.42,    1.91,    0.01,    1.75,    1.44,    0.01
9,23:27:31:922,   16.47,    1.47,    1.65,    0.94,    2.06,    1.28,    0.09
10,23:27:32:030,   16.98,    1.40,    1.95,    1.02,    2.04,    1.18,    0.02
11,23:27:32:138,   14.46,    1.24,    1.56,    0.05,    1.58,    1.07,    0.11
12,23:27:32:247,   17.72,    1.99,    2.37,    0.02,    2.30,    1.83,    0.02
13,23:27:32:355,   21.34,    2.39,    2.97,    1.29,    2.89,    2.28,    0.01
14,23:27:32:457,   19.02,    1.99,    2.16,    1.52,    2.37,    1.66,    0.03
15,23:27:32:565,   19.05,    2.01,    2.20,    1.58,    1.75,    1.91,    0.82
16,23:27:32:668,   12.65,    1.04,    1.12,    0.47,    1.07,    0.51,    0.47
17,23:27:32:776,   14.40,    1.40,    1.73,    0.28,    1.65,    0.02,    0.02
18,23:27:32:884,   13.50,    1.36,    1.62,    0.01,    1.49,    0.18,    0.02
19,23:27:32:991,   12.88,    1.18,    1.25,    0.03,    1.43,    0.88,    0.01
20,23:27:33:098,   13.24,    1.41,    1.44,    0.01,    1.34,    0.42,    0.06
