AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI.exe Version 5.2.431.0,

PROFILE DETAILS
CPU Details:,Family(0x19) Model(0x44)
Sampling Interval:,100 milli-seconds
Profile Start Time:,May-17-2026_18-11-57,
Profile Duration:,900 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
36.,socket0-package-power,Power,W,Socket0-Average Package Power reported in Watts.
38.,core0-power,Power,W,Core0-Average Power reported in Watts.
40.,core1-power,Power,W,Core1-Average Power reported in Watts.
42.,core2-power,Power,W,Core2-Average Power reported in Watts.
44.,core3-power,Power,W,Core3-Average Power reported in Watts.
46.,core4-power,Power,W,Core4-Average Power reported in Watts.
48.,core5-power,Power,W,Core5-Average Power reported in Watts.

PROFILE RECORDS
RecordId,Timestamp,socket0-package-power,core0-power,core1-power,core2-power,core3-power,core4-power,core5-power
1,18:11:57:626,   14.53,    1.09,    1.24,    0.99,    1.11,    1.31,    1.16
2,18:11:57:726,   12.25,    0.75,    1.07,    0.51,    0.88,    0.95,    0.67
3,18:11:57:832,   10.40,    0.64,    0.88,    0.30,    0.81,    0.36,    0.52
4,18:11:57:939,   15.57,    1.48,    1.18,    1.44,    1.42,    1.49,    1.52
5,18:11:58:045,   15.35,    1.51,    1.16,    1.50,    1.51,    1.56,    1.57
6,18:11:58:153,    9.96,    0.52,    0.55,    0.31,    0.60,    0.60,    0.46
7,18:11:58:262,   10.06,    0.62,    0.87,    0.01,    0.75,    0.74,    0.00
8,18:11:58:370,    9.28,    0.56,    0.55,    0.01,    0.71,    0.48,    0.01
10,18:11:58:570,    9.20,    0.53,    0.64,    0.00,    0.49,    0.44,    0.00
11,18:11:58:679,    9.75,    0.60,    0.70,    0.13,    0.48,    0.58,    0.03
12,18:11:58:787,    9.10,    0.44,    0.34,    0.29,    0.69,    0.37,    0.00
13,18:11:58:895,    9.23,    0.42,    0.44,    0.38,    0.64,    0.32,    0.02
14,18:11:59:002,    9.32,    0.59,    0.70,    0.09,    0.50,    0.50,    0.00
15,18:11:59:109,    9.25,    0.49,    0.74,    0.00,    0.52,    0.40,    0.00
16,18:11:59:209,   11.44,    0.90,    0.81,    0.68,    0.51,    0.91,    0.01
17,18:11:59:309,   11.12,    0.60,    0.84,    0.53,    0.77,    0.55,    0.78
19,18:11:59:518,    9.74,    0.45,    0.54,    0.38,    0.55,    0.36,    0.62
20,18:11:59:618,    8.57,    0.65,    0.65,    0.03,    0.43,    0.00,    0.04
21,18:11:59:727,    8.60,    0.58,    0.56,    0.00,    0.52,    0.01,    0.01
22,18:11:59:835,    8.60,    0.65,    0.60,    0.01,    0.58,    0.05,    0.00
23,18:11:59:942,    9.25,    0.65,    0.57,    0.00,    0.73,    0.47,    0.00
24,18:12:0:049,    9.94,    0.75,    0.53,    0.03,    0.66,    0.83,    0.00
25,18:12:0:150,    8.67,    0.37,    0.92,    0.32,    0.76,    0.68,    0.05
26,18:12:0:258,    9.27,    0.33,    0.71,    0.14,    0.33,    0.85,    0.27
27,18:12:0:358,    8.62,    0.26,    0.85,    0.08,    0.66,    0.89,    0.21
28,18:12:0:465,    7.65,    0.29,    0.54,    0.03,    0.53,    0.11,    0.06
